30,0.593,0.773,0.661,0.701,0.698,0.601,0.71,0.513,0.727,0.448,0.635,0.496,0.653,0.391,0.664,0.328,0.673,0.273,0.59,0.489,0.596,0.376,0.599,0.309,0.603,0.248,0.55,0.506,0.544,0.403,0.541,0.339,0.541,0.281,0.511,0.545,0.485,0.469,0.468,0.423,0.456,0.376,0.144,0.59140625,0.511458333
30,0.599,0.77,0.667,0.696,0.702,0.599,0.717,0.513,0.732,0.451,0.638,0.493,0.655,0.389,0.667,0.327,0.677,0.274,0.595,0.486,0.6,0.374,0.605,0.309,0.61,0.25,0.555,0.503,0.549,0.401,0.546,0.339,0.547,0.283,0.517,0.543,0.491,0.467,0.474,0.422,0.462,0.376,0.142,0.596875,0.509375
30,0.602,0.768,0.669,0.696,0.705,0.599,0.721,0.514,0.735,0.451,0.642,0.493,0.659,0.389,0.671,0.328,0.68,0.275,0.598,0.486,0.603,0.374,0.608,0.309,0.612,0.25,0.558,0.505,0.551,0.402,0.548,0.34,0.549,0.284,0.519,0.545,0.493,0.469,0.476,0.423,0.464,0.377,0.141,0.6,0.509375
30,0.598,0.768,0.664,0.696,0.7,0.599,0.715,0.516,0.733,0.453,0.636,0.49,0.655,0.387,0.667,0.326,0.678,0.274,0.593,0.486,0.597,0.374,0.601,0.308,0.605,0.249,0.554,0.506,0.545,0.403,0.541,0.338,0.541,0.282,0.516,0.548,0.489,0.473,0.473,0.424,0.462,0.375,0.142,0.59765625,0.508333333
30,0.591,0.768,0.658,0.697,0.696,0.601,0.712,0.516,0.73,0.452,0.631,0.491,0.65,0.387,0.663,0.325,0.673,0.272,0.587,0.486,0.594,0.373,0.598,0.306,0.602,0.247,0.547,0.505,0.54,0.401,0.536,0.336,0.535,0.28,0.509,0.546,0.482,0.47,0.466,0.421,0.454,0.373,0.145,0.59140625,0.507291667
30,0.585,0.769,0.651,0.697,0.687,0.601,0.702,0.517,0.721,0.454,0.623,0.49,0.642,0.387,0.654,0.325,0.665,0.271,0.579,0.486,0.582,0.374,0.586,0.307,0.59,0.247,0.539,0.505,0.53,0.402,0.526,0.338,0.526,0.28,0.5,0.548,0.473,0.471,0.456,0.421,0.446,0.372,0.145,0.58359375,0.507291667
30,0.578,0.766,0.644,0.694,0.68,0.599,0.694,0.515,0.712,0.451,0.616,0.489,0.634,0.386,0.646,0.324,0.656,0.271,0.572,0.484,0.576,0.371,0.58,0.305,0.584,0.246,0.532,0.503,0.523,0.4,0.518,0.336,0.517,0.28,0.493,0.545,0.465,0.47,0.449,0.421,0.438,0.373,0.143,0.575,0.50625
30,0.571,0.767,0.637,0.696,0.672,0.6,0.685,0.515,0.703,0.451,0.608,0.488,0.626,0.385,0.638,0.324,0.648,0.27,0.564,0.483,0.568,0.371,0.572,0.305,0.575,0.247,0.524,0.503,0.515,0.4,0.511,0.336,0.51,0.28,0.485,0.544,0.457,0.469,0.441,0.419,0.431,0.371,0.144,0.5671875,0.507291667
30,0.568,0.766,0.632,0.692,0.666,0.596,0.678,0.512,0.696,0.447,0.602,0.486,0.619,0.384,0.63,0.323,0.64,0.269,0.558,0.482,0.561,0.371,0.564,0.305,0.567,0.246,0.518,0.503,0.508,0.401,0.503,0.337,0.501,0.28,0.479,0.546,0.451,0.471,0.434,0.422,0.423,0.373,0.143,0.559375,0.50625
30,0.559,0.767,0.624,0.693,0.658,0.595,0.67,0.51,0.687,0.446,0.595,0.486,0.611,0.383,0.622,0.322,0.631,0.268,0.55,0.482,0.552,0.37,0.554,0.304,0.557,0.245,0.509,0.503,0.498,0.401,0.492,0.337,0.491,0.281,0.47,0.546,0.442,0.47,0.426,0.421,0.415,0.373,0.144,0.55078125,0.50625
30,0.551,0.769,0.616,0.694,0.65,0.596,0.662,0.51,0.679,0.446,0.586,0.487,0.602,0.384,0.613,0.322,0.623,0.268,0.542,0.484,0.543,0.372,0.546,0.306,0.549,0.247,0.501,0.505,0.491,0.403,0.485,0.338,0.484,0.282,0.463,0.548,0.434,0.474,0.418,0.424,0.407,0.376,0.143,0.54296875,0.507291667
30,0.549,0.766,0.613,0.69,0.646,0.593,0.657,0.507,0.673,0.443,0.582,0.488,0.597,0.383,0.607,0.321,0.615,0.267,0.537,0.486,0.539,0.372,0.541,0.305,0.544,0.245,0.497,0.507,0.486,0.403,0.481,0.339,0.479,0.282,0.459,0.55,0.43,0.475,0.412,0.425,0.4,0.375,0.144,0.5375,0.505208333
30,0.549,0.766,0.614,0.69,0.647,0.592,0.656,0.506,0.671,0.441,0.583,0.488,0.597,0.384,0.606,0.323,0.614,0.268,0.538,0.485,0.538,0.373,0.541,0.307,0.545,0.248,0.497,0.507,0.486,0.403,0.481,0.34,0.48,0.283,0.458,0.55,0.429,0.474,0.411,0.425,0.4,0.374,0.142,0.53515625,0.507291667
30,0.55,0.764,0.614,0.688,0.646,0.59,0.657,0.504,0.673,0.441,0.583,0.486,0.597,0.383,0.606,0.321,0.614,0.267,0.538,0.484,0.539,0.371,0.542,0.306,0.546,0.246,0.497,0.506,0.486,0.403,0.481,0.34,0.48,0.282,0.458,0.55,0.429,0.475,0.411,0.426,0.4,0.376,0.142,0.53671875,0.505208333
30,0.55,0.764,0.614,0.688,0.646,0.59,0.656,0.504,0.671,0.441,0.58,0.486,0.594,0.383,0.604,0.321,0.612,0.266,0.535,0.485,0.536,0.372,0.539,0.307,0.542,0.247,0.495,0.507,0.483,0.404,0.477,0.341,0.476,0.283,0.457,0.552,0.427,0.477,0.41,0.427,0.398,0.376,0.143,0.534375,0.505208333
30,0.552,0.765,0.615,0.687,0.647,0.588,0.656,0.502,0.672,0.439,0.582,0.49,0.596,0.386,0.605,0.323,0.612,0.267,0.537,0.488,0.539,0.374,0.541,0.306,0.544,0.245,0.497,0.509,0.486,0.405,0.481,0.341,0.481,0.282,0.458,0.551,0.429,0.475,0.412,0.426,0.4,0.375,0.143,0.53515625,0.505208333
30,0.553,0.764,0.617,0.688,0.65,0.588,0.66,0.502,0.676,0.439,0.586,0.489,0.601,0.386,0.61,0.323,0.617,0.267,0.54,0.486,0.544,0.373,0.547,0.305,0.549,0.245,0.499,0.506,0.49,0.402,0.485,0.338,0.484,0.281,0.46,0.548,0.432,0.471,0.414,0.422,0.401,0.373,0.144,0.53828125,0.504166667
30,0.554,0.764,0.618,0.688,0.651,0.589,0.661,0.503,0.678,0.44,0.588,0.488,0.601,0.385,0.61,0.322,0.618,0.268,0.543,0.486,0.545,0.372,0.548,0.305,0.551,0.245,0.502,0.507,0.492,0.403,0.487,0.34,0.486,0.282,0.462,0.55,0.433,0.474,0.415,0.425,0.403,0.375,0.144,0.53984375,0.504166667
30,0.555,0.764,0.619,0.688,0.651,0.589,0.661,0.504,0.677,0.442,0.588,0.487,0.601,0.384,0.611,0.323,0.619,0.269,0.542,0.485,0.543,0.372,0.547,0.307,0.551,0.248,0.502,0.507,0.491,0.404,0.487,0.34,0.486,0.283,0.463,0.55,0.434,0.476,0.416,0.427,0.404,0.377,0.142,0.540625,0.50625
30,0.556,0.763,0.621,0.687,0.653,0.588,0.662,0.503,0.678,0.44,0.588,0.487,0.601,0.385,0.61,0.323,0.618,0.269,0.543,0.485,0.544,0.373,0.547,0.307,0.551,0.247,0.502,0.507,0.491,0.404,0.487,0.34,0.486,0.282,0.463,0.55,0.434,0.475,0.416,0.426,0.404,0.376,0.143,0.540625,0.505208333
30,0.556,0.764,0.621,0.688,0.653,0.589,0.662,0.503,0.678,0.44,0.589,0.487,0.602,0.385,0.611,0.323,0.619,0.269,0.544,0.485,0.545,0.372,0.548,0.306,0.551,0.247,0.503,0.507,0.492,0.404,0.487,0.34,0.486,0.282,0.464,0.551,0.434,0.476,0.416,0.427,0.403,0.377,0.143,0.53984375,0.505208333
30,0.557,0.764,0.621,0.688,0.652,0.589,0.662,0.503,0.678,0.441,0.588,0.486,0.601,0.384,0.611,0.323,0.62,0.269,0.543,0.485,0.543,0.373,0.546,0.307,0.55,0.248,0.502,0.507,0.491,0.404,0.486,0.341,0.485,0.283,0.464,0.552,0.434,0.477,0.416,0.428,0.404,0.377,0.143,0.540625,0.505208333
30,0.556,0.766,0.62,0.691,0.652,0.591,0.662,0.505,0.677,0.441,0.586,0.487,0.6,0.385,0.609,0.323,0.618,0.269,0.541,0.485,0.542,0.372,0.545,0.306,0.548,0.247,0.501,0.507,0.489,0.403,0.483,0.339,0.482,0.282,0.463,0.551,0.432,0.476,0.414,0.426,0.402,0.377,0.145,0.5390625,0.50625
30,0.557,0.766,0.621,0.689,0.652,0.589,0.662,0.503,0.677,0.439,0.588,0.487,0.6,0.384,0.609,0.323,0.617,0.269,0.542,0.485,0.543,0.372,0.545,0.306,0.548,0.246,0.502,0.507,0.491,0.404,0.485,0.34,0.484,0.283,0.463,0.55,0.432,0.475,0.414,0.426,0.401,0.377,0.145,0.5390625,0.50625
30,0.556,0.766,0.62,0.689,0.651,0.59,0.66,0.504,0.675,0.44,0.586,0.486,0.599,0.384,0.609,0.323,0.617,0.269,0.541,0.484,0.542,0.372,0.545,0.306,0.548,0.247,0.501,0.506,0.49,0.403,0.485,0.34,0.484,0.284,0.462,0.55,0.432,0.476,0.414,0.428,0.402,0.379,0.143,0.5375,0.50625
30,0.556,0.765,0.619,0.688,0.65,0.589,0.66,0.503,0.674,0.439,0.585,0.486,0.598,0.384,0.607,0.323,0.615,0.269,0.54,0.484,0.54,0.373,0.543,0.307,0.546,0.248,0.5,0.507,0.488,0.404,0.482,0.341,0.481,0.283,0.462,0.551,0.432,0.477,0.413,0.429,0.401,0.379,0.143,0.5375,0.507291667
30,0.557,0.764,0.619,0.687,0.649,0.589,0.657,0.504,0.671,0.44,0.583,0.486,0.596,0.383,0.605,0.321,0.613,0.267,0.538,0.485,0.538,0.373,0.54,0.307,0.543,0.248,0.499,0.508,0.486,0.405,0.48,0.342,0.478,0.285,0.461,0.552,0.43,0.479,0.412,0.43,0.399,0.381,0.142,0.53515625,0.505208333
30,0.555,0.767,0.618,0.689,0.649,0.59,0.656,0.503,0.672,0.44,0.584,0.489,0.597,0.386,0.605,0.322,0.613,0.267,0.539,0.487,0.54,0.373,0.542,0.306,0.545,0.245,0.499,0.509,0.487,0.406,0.482,0.341,0.481,0.284,0.46,0.553,0.43,0.478,0.411,0.429,0.398,0.379,0.144,0.53515625,0.50625
30,0.555,0.767,0.619,0.688,0.649,0.588,0.656,0.502,0.67,0.439,0.584,0.488,0.596,0.385,0.605,0.322,0.612,0.268,0.539,0.486,0.539,0.373,0.541,0.306,0.544,0.247,0.498,0.508,0.487,0.405,0.482,0.342,0.48,0.285,0.46,0.552,0.43,0.477,0.412,0.429,0.399,0.38,0.142,0.53515625,0.50625
30,0.555,0.767,0.618,0.689,0.649,0.589,0.657,0.502,0.671,0.439,0.584,0.489,0.596,0.385,0.605,0.323,0.612,0.268,0.539,0.487,0.54,0.373,0.542,0.306,0.545,0.246,0.499,0.508,0.488,0.405,0.482,0.342,0.481,0.285,0.46,0.551,0.431,0.477,0.412,0.428,0.4,0.379,0.143,0.53515625,0.507291667
30,0.557,0.764,0.62,0.686,0.651,0.586,0.66,0.5,0.675,0.437,0.586,0.486,0.6,0.383,0.609,0.32,0.616,0.266,0.542,0.483,0.543,0.37,0.545,0.303,0.548,0.245,0.502,0.503,0.491,0.401,0.485,0.338,0.483,0.281,0.464,0.545,0.435,0.471,0.416,0.424,0.403,0.377,0.143,0.5390625,0.504166667
30,0.559,0.764,0.623,0.686,0.654,0.586,0.663,0.5,0.678,0.437,0.589,0.486,0.602,0.384,0.611,0.321,0.618,0.267,0.544,0.482,0.546,0.37,0.549,0.303,0.551,0.244,0.504,0.503,0.494,0.4,0.489,0.336,0.487,0.279,0.466,0.546,0.436,0.472,0.417,0.423,0.404,0.375,0.143,0.540625,0.504166667
30,0.56,0.761,0.624,0.684,0.656,0.585,0.665,0.5,0.68,0.437,0.592,0.485,0.606,0.382,0.615,0.32,0.622,0.266,0.547,0.481,0.55,0.369,0.552,0.303,0.555,0.244,0.507,0.501,0.497,0.399,0.493,0.336,0.492,0.279,0.467,0.542,0.439,0.468,0.421,0.421,0.409,0.374,0.142,0.54453125,0.503125
30,0.556,0.747,0.618,0.671,0.649,0.575,0.659,0.492,0.675,0.432,0.586,0.475,0.6,0.375,0.609,0.317,0.618,0.266,0.542,0.471,0.544,0.363,0.546,0.3,0.55,0.244,0.503,0.491,0.492,0.391,0.488,0.331,0.489,0.278,0.465,0.532,0.437,0.46,0.42,0.413,0.409,0.365,0.135,0.54140625,0.494791667
30,0.559,0.752,0.622,0.675,0.652,0.576,0.66,0.492,0.676,0.431,0.588,0.478,0.601,0.379,0.61,0.318,0.619,0.265,0.544,0.475,0.545,0.365,0.548,0.301,0.552,0.243,0.504,0.495,0.494,0.394,0.49,0.332,0.49,0.276,0.466,0.537,0.438,0.463,0.421,0.415,0.408,0.366,0.137,0.5421875,0.496875
30,0.559,0.752,0.622,0.676,0.653,0.578,0.662,0.495,0.676,0.434,0.588,0.479,0.601,0.38,0.611,0.319,0.619,0.266,0.544,0.476,0.546,0.366,0.549,0.301,0.552,0.243,0.505,0.497,0.495,0.396,0.491,0.334,0.491,0.278,0.466,0.54,0.438,0.466,0.42,0.417,0.407,0.368,0.138,0.54140625,0.496875
30,0.555,0.756,0.618,0.68,0.65,0.583,0.659,0.498,0.673,0.436,0.586,0.48,0.6,0.382,0.609,0.322,0.617,0.27,0.542,0.477,0.544,0.369,0.547,0.305,0.551,0.248,0.503,0.498,0.493,0.398,0.488,0.336,0.487,0.281,0.465,0.54,0.436,0.467,0.418,0.419,0.406,0.372,0.137,0.5390625,0.502083333
30,0.55,0.758,0.613,0.682,0.645,0.585,0.654,0.501,0.669,0.44,0.582,0.483,0.597,0.383,0.607,0.323,0.616,0.271,0.538,0.48,0.54,0.37,0.543,0.307,0.547,0.25,0.498,0.5,0.488,0.4,0.484,0.338,0.483,0.283,0.459,0.542,0.431,0.47,0.414,0.423,0.402,0.376,0.137,0.5359375,0.504166667
30,0.547,0.756,0.608,0.68,0.638,0.586,0.647,0.501,0.662,0.438,0.575,0.483,0.59,0.382,0.599,0.321,0.608,0.269,0.53,0.481,0.532,0.37,0.534,0.305,0.536,0.247,0.491,0.502,0.48,0.4,0.474,0.337,0.472,0.282,0.454,0.544,0.425,0.471,0.407,0.423,0.395,0.375,0.136,0.52890625,0.501041667
30,0.547,0.759,0.61,0.682,0.641,0.584,0.648,0.499,0.662,0.437,0.577,0.485,0.59,0.384,0.598,0.322,0.605,0.269,0.532,0.483,0.533,0.372,0.535,0.306,0.537,0.248,0.492,0.504,0.481,0.404,0.475,0.342,0.473,0.286,0.453,0.547,0.425,0.473,0.407,0.425,0.395,0.377,0.138,0.528125,0.503125
30,0.551,0.76,0.614,0.684,0.644,0.585,0.652,0.499,0.668,0.436,0.581,0.487,0.595,0.386,0.604,0.325,0.611,0.271,0.536,0.484,0.538,0.374,0.54,0.308,0.543,0.249,0.496,0.504,0.486,0.403,0.481,0.342,0.48,0.285,0.458,0.545,0.429,0.471,0.411,0.423,0.399,0.375,0.139,0.53359375,0.504166667
30,0.551,0.76,0.614,0.683,0.645,0.586,0.653,0.501,0.667,0.439,0.581,0.486,0.595,0.385,0.604,0.324,0.611,0.27,0.536,0.484,0.538,0.373,0.541,0.307,0.544,0.248,0.496,0.505,0.486,0.404,0.482,0.342,0.481,0.286,0.457,0.547,0.428,0.474,0.41,0.426,0.397,0.377,0.139,0.53203125,0.504166667
30,0.551,0.759,0.614,0.682,0.645,0.585,0.654,0.5,0.668,0.438,0.581,0.486,0.595,0.385,0.604,0.323,0.611,0.27,0.536,0.484,0.538,0.373,0.541,0.307,0.544,0.248,0.496,0.504,0.486,0.404,0.482,0.342,0.481,0.286,0.457,0.546,0.429,0.472,0.411,0.425,0.399,0.377,0.139,0.53359375,0.504166667
30,0.551,0.759,0.614,0.683,0.645,0.586,0.653,0.501,0.667,0.439,0.582,0.487,0.595,0.386,0.603,0.324,0.61,0.27,0.537,0.485,0.539,0.374,0.541,0.308,0.544,0.248,0.497,0.506,0.487,0.404,0.483,0.342,0.482,0.285,0.458,0.548,0.429,0.474,0.411,0.426,0.398,0.378,0.139,0.53203125,0.504166667
30,0.555,0.757,0.618,0.682,0.649,0.583,0.657,0.497,0.673,0.435,0.587,0.484,0.602,0.384,0.611,0.323,0.618,0.27,0.541,0.479,0.544,0.37,0.547,0.306,0.55,0.248,0.501,0.499,0.492,0.4,0.487,0.34,0.485,0.285,0.462,0.54,0.435,0.466,0.417,0.42,0.405,0.373,0.137,0.5390625,0.503125
30,0.558,0.748,0.621,0.674,0.652,0.577,0.662,0.492,0.68,0.431,0.59,0.476,0.605,0.376,0.614,0.316,0.622,0.263,0.545,0.472,0.549,0.363,0.552,0.299,0.555,0.241,0.505,0.491,0.496,0.391,0.492,0.331,0.491,0.276,0.466,0.531,0.439,0.457,0.422,0.412,0.409,0.365,0.139,0.5453125,0.494791667
30,0.557,0.743,0.619,0.667,0.65,0.571,0.659,0.488,0.674,0.427,0.587,0.469,0.601,0.37,0.61,0.311,0.618,0.259,0.542,0.467,0.544,0.359,0.547,0.296,0.551,0.239,0.502,0.488,0.492,0.389,0.487,0.329,0.486,0.275,0.464,0.531,0.435,0.458,0.418,0.411,0.406,0.364,0.136,0.540625,0.490625
30,0.564,0.744,0.629,0.671,0.659,0.572,0.667,0.485,0.685,0.425,0.599,0.472,0.614,0.37,0.623,0.309,0.629,0.256,0.554,0.467,0.558,0.357,0.561,0.291,0.564,0.232,0.513,0.486,0.505,0.385,0.501,0.324,0.5,0.267,0.474,0.526,0.447,0.452,0.43,0.405,0.419,0.359,0.137,0.55234375,0.4875
30,0.564,0.743,0.628,0.669,0.659,0.571,0.668,0.486,0.685,0.425,0.595,0.47,0.609,0.371,0.619,0.311,0.628,0.258,0.55,0.467,0.553,0.357,0.556,0.293,0.561,0.236,0.51,0.488,0.5,0.387,0.496,0.325,0.495,0.269,0.472,0.529,0.444,0.456,0.427,0.407,0.416,0.358,0.137,0.55078125,0.489583333
30,0.568,0.747,0.632,0.673,0.662,0.574,0.67,0.487,0.686,0.427,0.599,0.475,0.614,0.374,0.623,0.312,0.631,0.257,0.554,0.471,0.558,0.36,0.561,0.294,0.565,0.234,0.513,0.49,0.504,0.388,0.5,0.326,0.5,0.268,0.474,0.531,0.446,0.456,0.429,0.407,0.417,0.358,0.14,0.5515625,0.490625
30,0.569,0.744,0.633,0.67,0.665,0.571,0.674,0.486,0.691,0.426,0.601,0.473,0.616,0.37,0.625,0.309,0.632,0.255,0.556,0.469,0.559,0.357,0.562,0.291,0.565,0.232,0.515,0.488,0.506,0.387,0.502,0.325,0.501,0.269,0.476,0.528,0.448,0.454,0.431,0.406,0.419,0.357,0.14,0.5546875,0.488541667
30,0.566,0.742,0.628,0.667,0.66,0.569,0.669,0.485,0.685,0.424,0.594,0.468,0.608,0.368,0.618,0.307,0.627,0.255,0.55,0.465,0.552,0.356,0.555,0.291,0.559,0.232,0.51,0.487,0.5,0.385,0.495,0.322,0.494,0.267,0.472,0.529,0.443,0.455,0.426,0.406,0.414,0.356,0.139,0.55,0.4875
30,0.561,0.743,0.625,0.668,0.656,0.571,0.665,0.486,0.68,0.425,0.589,0.468,0.603,0.367,0.613,0.307,0.622,0.253,0.544,0.466,0.546,0.355,0.549,0.29,0.552,0.232,0.504,0.487,0.494,0.385,0.489,0.322,0.487,0.267,0.467,0.529,0.438,0.455,0.42,0.406,0.408,0.358,0.14,0.54453125,0.4875
30,0.559,0.747,0.623,0.672,0.654,0.572,0.664,0.486,0.68,0.425,0.587,0.471,0.6,0.369,0.61,0.307,0.617,0.253,0.542,0.469,0.544,0.356,0.546,0.289,0.549,0.23,0.501,0.49,0.49,0.388,0.484,0.324,0.482,0.268,0.463,0.533,0.434,0.458,0.416,0.409,0.404,0.361,0.143,0.54140625,0.488541667
30,0.561,0.748,0.624,0.671,0.654,0.571,0.663,0.485,0.678,0.423,0.587,0.468,0.601,0.366,0.61,0.305,0.618,0.252,0.541,0.466,0.543,0.355,0.546,0.288,0.55,0.229,0.5,0.489,0.489,0.386,0.484,0.322,0.483,0.266,0.462,0.533,0.432,0.457,0.415,0.408,0.403,0.36,0.143,0.53984375,0.488541667
30,0.56,0.749,0.624,0.672,0.656,0.571,0.665,0.484,0.681,0.423,0.589,0.472,0.603,0.368,0.612,0.305,0.619,0.251,0.543,0.469,0.545,0.355,0.548,0.288,0.551,0.228,0.502,0.49,0.491,0.386,0.486,0.321,0.485,0.264,0.462,0.532,0.434,0.456,0.416,0.407,0.404,0.358,0.146,0.54296875,0.488541667
30,0.56,0.748,0.625,0.671,0.656,0.57,0.665,0.484,0.681,0.422,0.59,0.47,0.603,0.367,0.612,0.305,0.619,0.25,0.544,0.468,0.546,0.355,0.549,0.287,0.552,0.227,0.503,0.49,0.492,0.386,0.488,0.323,0.486,0.266,0.463,0.533,0.434,0.457,0.416,0.408,0.404,0.359,0.146,0.5421875,0.4875
30,0.564,0.748,0.626,0.671,0.657,0.569,0.666,0.482,0.683,0.421,0.591,0.472,0.605,0.367,0.614,0.303,0.621,0.247,0.545,0.47,0.548,0.354,0.551,0.284,0.553,0.222,0.503,0.492,0.493,0.386,0.488,0.321,0.487,0.262,0.464,0.534,0.435,0.457,0.417,0.407,0.405,0.356,0.147,0.54375,0.485416667
30,0.565,0.742,0.627,0.665,0.658,0.566,0.665,0.48,0.681,0.417,0.59,0.463,0.604,0.36,0.612,0.297,0.619,0.242,0.543,0.462,0.545,0.348,0.547,0.28,0.55,0.22,0.501,0.484,0.49,0.381,0.484,0.317,0.482,0.26,0.46,0.528,0.431,0.452,0.414,0.404,0.403,0.356,0.147,0.54140625,0.48125
30,0.565,0.74,0.628,0.662,0.658,0.561,0.665,0.476,0.68,0.414,0.59,0.465,0.602,0.36,0.611,0.297,0.617,0.241,0.543,0.463,0.544,0.349,0.545,0.28,0.546,0.218,0.502,0.485,0.491,0.38,0.486,0.315,0.484,0.257,0.461,0.527,0.433,0.449,0.416,0.4,0.404,0.351,0.146,0.5421875,0.479166667
30,0.562,0.737,0.626,0.661,0.656,0.562,0.663,0.476,0.678,0.413,0.59,0.461,0.603,0.358,0.611,0.295,0.617,0.24,0.543,0.459,0.545,0.345,0.547,0.277,0.549,0.215,0.5,0.48,0.49,0.377,0.485,0.313,0.484,0.256,0.459,0.523,0.431,0.447,0.414,0.399,0.402,0.351,0.145,0.53984375,0.476041667
30,0.56,0.732,0.623,0.655,0.653,0.557,0.66,0.471,0.676,0.409,0.588,0.458,0.601,0.354,0.609,0.291,0.615,0.236,0.541,0.456,0.544,0.343,0.545,0.274,0.546,0.212,0.499,0.478,0.489,0.375,0.483,0.311,0.48,0.254,0.457,0.522,0.429,0.445,0.411,0.398,0.398,0.35,0.146,0.53671875,0.471875
30,0.56,0.73,0.623,0.653,0.653,0.555,0.659,0.47,0.674,0.408,0.587,0.459,0.6,0.354,0.607,0.29,0.613,0.235,0.54,0.457,0.543,0.342,0.544,0.273,0.546,0.21,0.497,0.478,0.487,0.374,0.482,0.31,0.481,0.252,0.455,0.52,0.427,0.443,0.41,0.395,0.398,0.347,0.145,0.5359375,0.469791667
30,0.559,0.731,0.622,0.656,0.653,0.558,0.659,0.471,0.674,0.41,0.586,0.461,0.599,0.357,0.608,0.293,0.615,0.237,0.539,0.458,0.542,0.345,0.544,0.277,0.545,0.214,0.497,0.479,0.488,0.376,0.482,0.311,0.479,0.253,0.456,0.52,0.428,0.443,0.411,0.395,0.398,0.347,0.145,0.5359375,0.472916667
30,0.558,0.729,0.62,0.654,0.651,0.556,0.657,0.471,0.672,0.409,0.585,0.459,0.598,0.355,0.607,0.292,0.613,0.236,0.538,0.457,0.541,0.343,0.543,0.274,0.545,0.213,0.496,0.478,0.486,0.375,0.48,0.311,0.478,0.253,0.455,0.52,0.426,0.444,0.409,0.396,0.396,0.348,0.143,0.53359375,0.471875
30,0.555,0.73,0.619,0.655,0.649,0.558,0.656,0.473,0.67,0.412,0.582,0.46,0.595,0.357,0.603,0.294,0.61,0.239,0.535,0.458,0.538,0.345,0.54,0.277,0.541,0.215,0.493,0.479,0.483,0.376,0.478,0.313,0.476,0.256,0.452,0.521,0.424,0.445,0.407,0.397,0.395,0.349,0.143,0.53203125,0.472916667
30,0.554,0.731,0.617,0.655,0.648,0.559,0.655,0.474,0.669,0.413,0.581,0.464,0.595,0.36,0.603,0.297,0.61,0.242,0.535,0.461,0.538,0.348,0.54,0.281,0.541,0.219,0.493,0.481,0.484,0.379,0.479,0.315,0.477,0.257,0.452,0.521,0.425,0.445,0.407,0.398,0.395,0.35,0.141,0.53125,0.475
30,0.55,0.741,0.614,0.668,0.646,0.574,0.654,0.49,0.671,0.43,0.58,0.472,0.594,0.371,0.603,0.309,0.609,0.254,0.534,0.469,0.537,0.359,0.539,0.293,0.542,0.233,0.493,0.49,0.484,0.389,0.479,0.327,0.478,0.27,0.452,0.531,0.427,0.457,0.411,0.409,0.4,0.361,0.138,0.5359375,0.4875
30,0.552,0.745,0.614,0.67,0.645,0.577,0.652,0.493,0.665,0.431,0.578,0.476,0.591,0.374,0.599,0.314,0.606,0.26,0.532,0.474,0.534,0.365,0.536,0.3,0.539,0.242,0.491,0.496,0.481,0.396,0.474,0.333,0.472,0.277,0.452,0.539,0.424,0.465,0.408,0.417,0.397,0.369,0.136,0.53125,0.492708333
30,0.553,0.74,0.616,0.665,0.646,0.57,0.653,0.486,0.667,0.425,0.579,0.477,0.593,0.374,0.601,0.312,0.608,0.258,0.533,0.474,0.536,0.363,0.538,0.296,0.54,0.236,0.492,0.495,0.483,0.392,0.477,0.329,0.474,0.273,0.452,0.535,0.425,0.459,0.408,0.412,0.396,0.364,0.138,0.53125,0.488541667
30,0.554,0.739,0.616,0.666,0.647,0.573,0.654,0.489,0.668,0.427,0.58,0.477,0.593,0.374,0.602,0.312,0.609,0.258,0.534,0.474,0.537,0.363,0.539,0.297,0.54,0.236,0.493,0.494,0.484,0.393,0.478,0.33,0.476,0.272,0.453,0.535,0.426,0.459,0.408,0.412,0.397,0.364,0.138,0.53203125,0.4875
30,0.555,0.741,0.617,0.667,0.648,0.574,0.656,0.491,0.67,0.431,0.581,0.479,0.595,0.376,0.604,0.314,0.611,0.259,0.536,0.476,0.539,0.364,0.54,0.298,0.542,0.238,0.495,0.495,0.485,0.394,0.478,0.331,0.476,0.273,0.455,0.536,0.428,0.46,0.411,0.413,0.399,0.365,0.137,0.534375,0.489583333
30,0.554,0.747,0.617,0.674,0.648,0.581,0.656,0.497,0.67,0.437,0.581,0.483,0.595,0.382,0.604,0.32,0.611,0.265,0.536,0.48,0.539,0.37,0.541,0.304,0.543,0.244,0.496,0.5,0.487,0.4,0.481,0.338,0.479,0.282,0.456,0.541,0.429,0.467,0.413,0.42,0.401,0.373,0.136,0.53515625,0.495833333
30,0.555,0.746,0.617,0.673,0.649,0.581,0.657,0.498,0.67,0.437,0.582,0.485,0.596,0.383,0.605,0.322,0.611,0.267,0.537,0.483,0.54,0.372,0.542,0.305,0.543,0.246,0.496,0.502,0.487,0.402,0.482,0.339,0.48,0.283,0.457,0.543,0.43,0.468,0.413,0.42,0.402,0.372,0.135,0.5359375,0.495833333
30,0.556,0.745,0.618,0.674,0.649,0.583,0.657,0.501,0.671,0.44,0.583,0.487,0.597,0.387,0.606,0.326,0.613,0.272,0.539,0.484,0.541,0.375,0.543,0.31,0.545,0.251,0.498,0.503,0.488,0.403,0.483,0.341,0.48,0.285,0.459,0.542,0.433,0.468,0.416,0.421,0.405,0.374,0.132,0.53828125,0.497916667
