0,0.763,0.787,0.826,0.707,0.866,0.61,0.889,0.525,0.909,0.463,0.795,0.502,0.811,0.389,0.821,0.323,0.83,0.265,0.751,0.501,0.751,0.383,0.752,0.315,0.753,0.254,0.712,0.525,0.7,0.42,0.695,0.356,0.694,0.297,0.674,0.573,0.642,0.5,0.622,0.452,0.608,0.403,0.161,0.759,0.52,0.533
0,0.759,0.786,0.823,0.708,0.861,0.608,0.884,0.523,0.906,0.46,0.791,0.5,0.808,0.389,0.819,0.323,0.828,0.266,0.748,0.499,0.749,0.381,0.75,0.312,0.75,0.251,0.71,0.523,0.698,0.417,0.693,0.353,0.691,0.294,0.672,0.571,0.64,0.497,0.619,0.449,0.603,0.4,0.163,0.755,0.519,0.535
0,0.759,0.785,0.823,0.705,0.861,0.607,0.884,0.522,0.904,0.459,0.79,0.5,0.807,0.389,0.818,0.323,0.827,0.266,0.747,0.499,0.747,0.38,0.748,0.311,0.748,0.249,0.708,0.524,0.696,0.416,0.691,0.351,0.688,0.292,0.671,0.573,0.637,0.499,0.617,0.451,0.602,0.402,0.163,0.753,0.517,0.536
0,0.758,0.783,0.823,0.704,0.863,0.608,0.886,0.523,0.906,0.461,0.792,0.5,0.809,0.388,0.819,0.321,0.828,0.263,0.748,0.499,0.749,0.38,0.75,0.312,0.751,0.251,0.709,0.523,0.696,0.417,0.692,0.352,0.69,0.293,0.671,0.571,0.639,0.499,0.618,0.451,0.604,0.402,0.162,0.755,0.518,0.532
0,0.758,0.784,0.822,0.706,0.862,0.608,0.886,0.522,0.905,0.459,0.79,0.499,0.807,0.388,0.818,0.321,0.827,0.264,0.746,0.498,0.747,0.379,0.749,0.311,0.749,0.249,0.707,0.523,0.696,0.415,0.691,0.35,0.689,0.29,0.67,0.571,0.638,0.497,0.617,0.45,0.602,0.401,0.164,0.754,0.517,0.535
0,0.761,0.785,0.825,0.706,0.865,0.608,0.888,0.523,0.907,0.461,0.791,0.501,0.808,0.387,0.819,0.32,0.828,0.263,0.747,0.499,0.748,0.379,0.75,0.31,0.751,0.248,0.708,0.524,0.696,0.415,0.691,0.35,0.69,0.291,0.671,0.573,0.638,0.498,0.617,0.45,0.602,0.401,0.165,0.755,0.516,0.537
0,0.76,0.786,0.823,0.706,0.862,0.608,0.887,0.523,0.908,0.459,0.79,0.5,0.807,0.388,0.817,0.321,0.826,0.264,0.747,0.499,0.748,0.38,0.749,0.31,0.749,0.248,0.709,0.524,0.696,0.416,0.69,0.351,0.688,0.29,0.672,0.573,0.638,0.5,0.617,0.452,0.601,0.404,0.167,0.755,0.518,0.538
0,0.759,0.783,0.823,0.703,0.863,0.606,0.887,0.521,0.908,0.459,0.791,0.497,0.808,0.386,0.818,0.32,0.827,0.263,0.747,0.496,0.748,0.377,0.749,0.309,0.749,0.248,0.709,0.521,0.696,0.415,0.691,0.35,0.688,0.29,0.671,0.571,0.638,0.498,0.618,0.452,0.603,0.404,0.164,0.755,0.515,0.535
0,0.76,0.785,0.825,0.707,0.864,0.609,0.887,0.524,0.907,0.46,0.791,0.501,0.808,0.388,0.818,0.32,0.827,0.262,0.747,0.498,0.748,0.378,0.749,0.308,0.749,0.246,0.708,0.523,0.696,0.414,0.691,0.349,0.689,0.289,0.671,0.571,0.638,0.497,0.617,0.449,0.602,0.401,0.167,0.755,0.516,0.539
0,0.756,0.783,0.821,0.704,0.862,0.606,0.887,0.522,0.909,0.457,0.791,0.496,0.808,0.386,0.818,0.32,0.827,0.262,0.747,0.494,0.748,0.376,0.748,0.307,0.748,0.245,0.709,0.519,0.695,0.413,0.689,0.348,0.686,0.288,0.672,0.567,0.639,0.495,0.618,0.449,0.602,0.402,0.166,0.755,0.514,0.538
0,0.757,0.787,0.822,0.708,0.863,0.609,0.887,0.524,0.908,0.459,0.791,0.502,0.808,0.388,0.819,0.321,0.828,0.262,0.748,0.501,0.748,0.38,0.748,0.31,0.748,0.247,0.709,0.526,0.697,0.417,0.691,0.35,0.689,0.289,0.672,0.575,0.64,0.501,0.618,0.454,0.602,0.407,0.167,0.755,0.517,0.54
0,0.759,0.789,0.823,0.709,0.861,0.611,0.885,0.526,0.906,0.461,0.789,0.503,0.807,0.389,0.818,0.322,0.828,0.263,0.746,0.504,0.747,0.382,0.749,0.312,0.75,0.247,0.708,0.53,0.694,0.42,0.69,0.352,0.688,0.289,0.67,0.581,0.635,0.506,0.614,0.457,0.598,0.406,0.168,0.752,0.518,0.542
0,0.756,0.787,0.82,0.707,0.859,0.608,0.883,0.523,0.904,0.459,0.788,0.501,0.805,0.389,0.815,0.323,0.823,0.265,0.745,0.5,0.746,0.381,0.746,0.312,0.746,0.25,0.706,0.525,0.693,0.418,0.688,0.353,0.684,0.293,0.669,0.573,0.635,0.501,0.613,0.454,0.596,0.405,0.167,0.75,0.518,0.537
0,0.757,0.787,0.82,0.707,0.859,0.608,0.882,0.523,0.902,0.459,0.788,0.501,0.805,0.389,0.814,0.322,0.822,0.264,0.744,0.5,0.745,0.381,0.745,0.311,0.745,0.25,0.705,0.524,0.692,0.417,0.686,0.352,0.683,0.292,0.668,0.572,0.635,0.5,0.614,0.453,0.598,0.406,0.165,0.75,0.518,0.537
0,0.758,0.791,0.825,0.714,0.865,0.618,0.888,0.534,0.909,0.471,0.793,0.508,0.81,0.393,0.821,0.325,0.829,0.266,0.748,0.507,0.749,0.386,0.75,0.315,0.751,0.252,0.709,0.533,0.696,0.423,0.69,0.356,0.689,0.295,0.671,0.582,0.638,0.507,0.618,0.459,0.604,0.41,0.166,0.756,0.521,0.539
0,0.759,0.789,0.822,0.71,0.86,0.611,0.882,0.527,0.904,0.463,0.788,0.504,0.806,0.39,0.817,0.323,0.826,0.264,0.746,0.504,0.746,0.384,0.747,0.314,0.747,0.251,0.707,0.529,0.694,0.421,0.69,0.355,0.687,0.294,0.671,0.578,0.636,0.504,0.614,0.455,0.597,0.406,0.167,0.75,0.52,0.538
0,0.761,0.791,0.826,0.712,0.865,0.614,0.887,0.528,0.906,0.464,0.793,0.506,0.809,0.391,0.819,0.324,0.827,0.265,0.749,0.505,0.749,0.384,0.749,0.315,0.75,0.254,0.71,0.53,0.697,0.422,0.69,0.356,0.688,0.296,0.674,0.578,0.64,0.505,0.619,0.458,0.604,0.41,0.164,0.755,0.522,0.537
0,0.765,0.792,0.828,0.711,0.867,0.614,0.889,0.529,0.908,0.466,0.794,0.507,0.811,0.393,0.82,0.326,0.828,0.269,0.75,0.506,0.75,0.385,0.75,0.315,0.751,0.253,0.711,0.532,0.697,0.423,0.691,0.357,0.689,0.297,0.675,0.581,0.641,0.508,0.62,0.461,0.606,0.412,0.165,0.757,0.523,0.539
0,0.763,0.791,0.826,0.71,0.863,0.609,0.885,0.524,0.905,0.46,0.79,0.501,0.807,0.39,0.817,0.323,0.826,0.265,0.746,0.501,0.747,0.382,0.748,0.313,0.748,0.251,0.708,0.527,0.695,0.419,0.69,0.355,0.687,0.295,0.673,0.576,0.639,0.502,0.618,0.455,0.602,0.405,0.165,0.754,0.521,0.54
0,0.759,0.791,0.823,0.709,0.861,0.609,0.883,0.523,0.903,0.459,0.789,0.502,0.805,0.389,0.814,0.322,0.822,0.265,0.745,0.501,0.745,0.382,0.745,0.312,0.745,0.251,0.706,0.527,0.693,0.419,0.687,0.354,0.685,0.295,0.67,0.577,0.636,0.505,0.615,0.458,0.6,0.41,0.165,0.751,0.521,0.54
0,0.756,0.79,0.819,0.709,0.857,0.609,0.879,0.523,0.899,0.459,0.785,0.503,0.801,0.389,0.811,0.321,0.819,0.262,0.742,0.503,0.741,0.382,0.742,0.312,0.741,0.25,0.703,0.528,0.69,0.42,0.684,0.354,0.681,0.294,0.668,0.576,0.634,0.503,0.612,0.456,0.596,0.407,0.166,0.748,0.52,0.54
0,0.756,0.787,0.818,0.706,0.855,0.607,0.878,0.522,0.898,0.458,0.783,0.499,0.799,0.386,0.809,0.319,0.817,0.261,0.74,0.499,0.74,0.38,0.74,0.31,0.739,0.248,0.702,0.525,0.688,0.418,0.683,0.353,0.679,0.293,0.667,0.574,0.633,0.502,0.611,0.456,0.595,0.408,0.165,0.746,0.517,0.539
0,0.753,0.788,0.816,0.706,0.853,0.606,0.876,0.52,0.897,0.455,0.782,0.499,0.798,0.386,0.807,0.319,0.815,0.261,0.739,0.499,0.738,0.38,0.738,0.31,0.738,0.248,0.701,0.526,0.687,0.418,0.681,0.353,0.678,0.292,0.666,0.576,0.632,0.504,0.61,0.457,0.594,0.409,0.165,0.745,0.518,0.54
0,0.75,0.787,0.814,0.707,0.851,0.607,0.872,0.522,0.893,0.458,0.78,0.501,0.795,0.388,0.805,0.321,0.814,0.263,0.737,0.501,0.736,0.381,0.736,0.312,0.735,0.25,0.7,0.526,0.686,0.419,0.679,0.354,0.675,0.294,0.665,0.575,0.63,0.503,0.608,0.457,0.592,0.41,0.163,0.742,0.519,0.537
0,0.754,0.785,0.816,0.703,0.853,0.603,0.873,0.518,0.892,0.454,0.781,0.498,0.795,0.385,0.804,0.319,0.813,0.261,0.738,0.499,0.735,0.379,0.734,0.31,0.734,0.248,0.7,0.526,0.684,0.418,0.678,0.353,0.674,0.292,0.665,0.576,0.63,0.504,0.608,0.457,0.592,0.408,0.163,0.742,0.517,0.537
0,0.753,0.785,0.816,0.704,0.854,0.605,0.876,0.519,0.894,0.454,0.783,0.498,0.798,0.385,0.807,0.318,0.814,0.261,0.74,0.498,0.738,0.379,0.738,0.31,0.738,0.249,0.702,0.525,0.687,0.418,0.68,0.351,0.676,0.291,0.666,0.575,0.632,0.503,0.61,0.456,0.594,0.407,0.162,0.745,0.517,0.536
0,0.752,0.785,0.815,0.704,0.853,0.605,0.876,0.519,0.896,0.455,0.782,0.498,0.798,0.385,0.807,0.318,0.815,0.26,0.739,0.498,0.738,0.378,0.738,0.308,0.737,0.246,0.7,0.523,0.686,0.417,0.679,0.35,0.675,0.289,0.664,0.573,0.632,0.501,0.61,0.454,0.595,0.407,0.164,0.745,0.516,0.539
0,0.752,0.784,0.815,0.704,0.853,0.605,0.876,0.518,0.896,0.453,0.781,0.497,0.797,0.384,0.807,0.317,0.815,0.259,0.738,0.496,0.737,0.377,0.737,0.307,0.737,0.245,0.7,0.521,0.685,0.414,0.678,0.348,0.674,0.287,0.663,0.57,0.63,0.498,0.608,0.451,0.592,0.403,0.165,0.745,0.515,0.539
0,0.753,0.783,0.816,0.702,0.854,0.603,0.877,0.517,0.896,0.452,0.782,0.495,0.798,0.383,0.808,0.316,0.816,0.259,0.739,0.494,0.737,0.375,0.737,0.306,0.737,0.244,0.7,0.52,0.685,0.414,0.678,0.347,0.673,0.286,0.665,0.57,0.631,0.498,0.61,0.451,0.595,0.403,0.164,0.745,0.514,0.539
0,0.753,0.782,0.816,0.702,0.854,0.603,0.876,0.517,0.897,0.453,0.781,0.495,0.798,0.382,0.807,0.316,0.815,0.258,0.738,0.494,0.737,0.375,0.737,0.305,0.737,0.244,0.699,0.52,0.685,0.413,0.678,0.347,0.674,0.287,0.664,0.569,0.631,0.497,0.61,0.449,0.595,0.401,0.164,0.745,0.512,0.538
0,0.75,0.777,0.813,0.696,0.85,0.598,0.872,0.515,0.894,0.451,0.78,0.492,0.795,0.381,0.805,0.315,0.812,0.258,0.737,0.492,0.736,0.374,0.736,0.305,0.735,0.244,0.699,0.518,0.685,0.411,0.678,0.347,0.673,0.287,0.663,0.566,0.63,0.493,0.609,0.446,0.593,0.399,0.162,0.744,0.509,0.533
0,0.749,0.77,0.811,0.691,0.848,0.593,0.869,0.51,0.889,0.447,0.777,0.488,0.792,0.378,0.802,0.312,0.811,0.255,0.735,0.488,0.734,0.372,0.734,0.304,0.735,0.243,0.697,0.513,0.683,0.408,0.676,0.343,0.672,0.283,0.661,0.56,0.629,0.488,0.607,0.441,0.592,0.393,0.159,0.741,0.506,0.527
0,0.75,0.764,0.81,0.684,0.846,0.588,0.867,0.505,0.887,0.442,0.776,0.482,0.791,0.374,0.8,0.309,0.808,0.252,0.733,0.482,0.732,0.367,0.733,0.3,0.733,0.239,0.696,0.507,0.681,0.404,0.674,0.34,0.67,0.282,0.661,0.556,0.628,0.484,0.607,0.438,0.591,0.391,0.156,0.739,0.501,0.525
0,0.75,0.769,0.812,0.691,0.849,0.594,0.871,0.509,0.892,0.447,0.778,0.486,0.793,0.376,0.803,0.31,0.811,0.252,0.735,0.485,0.734,0.368,0.735,0.3,0.736,0.239,0.697,0.512,0.681,0.406,0.674,0.34,0.671,0.28,0.661,0.561,0.628,0.489,0.608,0.441,0.594,0.392,0.159,0.743,0.504,0.53
0,0.751,0.773,0.813,0.694,0.85,0.596,0.872,0.512,0.892,0.448,0.779,0.489,0.795,0.38,0.804,0.314,0.812,0.256,0.737,0.488,0.735,0.371,0.735,0.303,0.736,0.242,0.699,0.514,0.684,0.408,0.677,0.343,0.673,0.283,0.664,0.563,0.632,0.491,0.611,0.444,0.596,0.396,0.159,0.745,0.508,0.531
0,0.752,0.772,0.813,0.691,0.85,0.593,0.872,0.51,0.892,0.446,0.779,0.487,0.794,0.378,0.804,0.313,0.812,0.256,0.737,0.487,0.735,0.37,0.735,0.302,0.734,0.241,0.699,0.512,0.684,0.408,0.676,0.343,0.672,0.283,0.665,0.561,0.631,0.489,0.61,0.441,0.594,0.393,0.159,0.743,0.506,0.531
0,0.751,0.772,0.813,0.692,0.85,0.594,0.872,0.509,0.892,0.445,0.779,0.487,0.795,0.377,0.804,0.312,0.812,0.256,0.737,0.487,0.736,0.369,0.736,0.301,0.736,0.241,0.7,0.512,0.685,0.406,0.678,0.342,0.674,0.282,0.665,0.561,0.633,0.488,0.612,0.441,0.596,0.393,0.158,0.744,0.506,0.531
0,0.752,0.771,0.814,0.69,0.85,0.593,0.872,0.51,0.893,0.447,0.779,0.486,0.795,0.377,0.805,0.312,0.813,0.255,0.737,0.487,0.736,0.37,0.736,0.301,0.736,0.24,0.7,0.513,0.685,0.407,0.678,0.342,0.674,0.282,0.664,0.562,0.632,0.49,0.612,0.442,0.598,0.393,0.158,0.745,0.506,0.531
0,0.75,0.772,0.813,0.691,0.849,0.594,0.871,0.51,0.891,0.446,0.779,0.488,0.794,0.378,0.803,0.312,0.811,0.255,0.736,0.488,0.735,0.371,0.734,0.303,0.733,0.243,0.698,0.513,0.684,0.407,0.677,0.343,0.672,0.285,0.663,0.561,0.63,0.489,0.609,0.442,0.594,0.395,0.159,0.742,0.507,0.529
0,0.751,0.773,0.813,0.693,0.85,0.594,0.872,0.51,0.892,0.447,0.778,0.489,0.793,0.379,0.803,0.313,0.811,0.256,0.736,0.489,0.734,0.371,0.733,0.302,0.733,0.241,0.698,0.515,0.683,0.409,0.676,0.344,0.672,0.284,0.663,0.564,0.63,0.492,0.609,0.444,0.594,0.396,0.16,0.743,0.507,0.532
0,0.749,0.773,0.812,0.693,0.849,0.595,0.871,0.511,0.892,0.447,0.778,0.491,0.793,0.38,0.802,0.314,0.81,0.256,0.735,0.491,0.733,0.372,0.733,0.303,0.732,0.241,0.697,0.516,0.682,0.409,0.675,0.344,0.671,0.284,0.662,0.564,0.629,0.491,0.608,0.444,0.593,0.396,0.161,0.742,0.507,0.532
0,0.75,0.772,0.812,0.692,0.849,0.594,0.87,0.51,0.89,0.447,0.777,0.489,0.792,0.379,0.801,0.313,0.809,0.255,0.734,0.49,0.732,0.372,0.732,0.303,0.731,0.242,0.697,0.515,0.682,0.409,0.675,0.344,0.671,0.284,0.661,0.563,0.628,0.492,0.607,0.445,0.591,0.397,0.159,0.741,0.507,0.53
0,0.75,0.771,0.811,0.69,0.847,0.592,0.869,0.509,0.89,0.444,0.776,0.485,0.791,0.376,0.8,0.311,0.808,0.254,0.733,0.486,0.731,0.37,0.731,0.301,0.731,0.241,0.696,0.513,0.681,0.408,0.674,0.343,0.671,0.283,0.661,0.563,0.628,0.491,0.607,0.443,0.593,0.393,0.159,0.741,0.506,0.53
0,0.751,0.772,0.812,0.69,0.849,0.591,0.871,0.508,0.889,0.445,0.777,0.487,0.791,0.377,0.801,0.312,0.808,0.255,0.735,0.488,0.733,0.371,0.733,0.303,0.733,0.243,0.697,0.514,0.682,0.409,0.676,0.343,0.673,0.283,0.662,0.564,0.629,0.493,0.609,0.444,0.595,0.395,0.158,0.742,0.507,0.529
0,0.751,0.772,0.812,0.689,0.848,0.592,0.87,0.509,0.891,0.445,0.776,0.487,0.792,0.377,0.801,0.311,0.809,0.254,0.734,0.488,0.733,0.37,0.733,0.301,0.733,0.24,0.697,0.515,0.682,0.408,0.676,0.342,0.673,0.282,0.661,0.564,0.628,0.493,0.608,0.445,0.593,0.396,0.159,0.741,0.506,0.532
0,0.75,0.771,0.812,0.689,0.848,0.591,0.869,0.507,0.889,0.444,0.776,0.486,0.791,0.377,0.8,0.313,0.809,0.257,0.733,0.487,0.732,0.37,0.732,0.302,0.732,0.241,0.696,0.514,0.681,0.409,0.675,0.343,0.672,0.283,0.662,0.565,0.628,0.494,0.607,0.447,0.592,0.398,0.159,0.74,0.506,0.53
0,0.752,0.773,0.813,0.691,0.849,0.591,0.871,0.507,0.889,0.443,0.778,0.487,0.792,0.376,0.801,0.311,0.81,0.254,0.735,0.488,0.733,0.37,0.733,0.301,0.733,0.24,0.698,0.515,0.682,0.409,0.675,0.343,0.672,0.281,0.663,0.566,0.629,0.494,0.608,0.446,0.594,0.396,0.159,0.741,0.506,0.533
0,0.753,0.769,0.813,0.687,0.85,0.588,0.871,0.503,0.891,0.44,0.778,0.483,0.793,0.372,0.802,0.307,0.81,0.25,0.735,0.484,0.734,0.366,0.734,0.298,0.735,0.237,0.698,0.512,0.683,0.405,0.676,0.339,0.673,0.277,0.663,0.562,0.631,0.49,0.61,0.442,0.596,0.392,0.158,0.743,0.503,0.532
0,0.753,0.768,0.814,0.685,0.85,0.585,0.871,0.501,0.891,0.437,0.776,0.481,0.79,0.371,0.8,0.305,0.808,0.247,0.734,0.482,0.732,0.364,0.732,0.294,0.731,0.232,0.696,0.511,0.681,0.403,0.674,0.336,0.671,0.274,0.662,0.563,0.628,0.49,0.608,0.44,0.593,0.389,0.161,0.742,0.5,0.536
0,0.754,0.774,0.815,0.69,0.851,0.589,0.872,0.503,0.891,0.439,0.777,0.485,0.791,0.373,0.8,0.306,0.808,0.248,0.734,0.485,0.732,0.366,0.732,0.296,0.732,0.234,0.697,0.513,0.681,0.405,0.674,0.337,0.67,0.274,0.662,0.565,0.628,0.493,0.607,0.443,0.592,0.392,0.163,0.741,0.504,0.54
0,0.754,0.773,0.815,0.689,0.85,0.588,0.871,0.503,0.891,0.438,0.776,0.481,0.79,0.371,0.799,0.305,0.808,0.248,0.733,0.484,0.731,0.365,0.731,0.295,0.731,0.232,0.696,0.513,0.68,0.405,0.673,0.338,0.67,0.275,0.661,0.566,0.628,0.493,0.607,0.444,0.593,0.393,0.163,0.742,0.503,0.541
0,0.746,0.774,0.809,0.69,0.844,0.59,0.864,0.506,0.887,0.44,0.769,0.484,0.783,0.372,0.792,0.306,0.8,0.247,0.728,0.486,0.725,0.366,0.725,0.296,0.725,0.233,0.691,0.514,0.675,0.404,0.668,0.337,0.665,0.275,0.658,0.565,0.622,0.492,0.6,0.443,0.584,0.393,0.166,0.735,0.503,0.541
0,0.739,0.779,0.802,0.698,0.839,0.599,0.859,0.513,0.883,0.446,0.766,0.489,0.781,0.376,0.79,0.309,0.798,0.25,0.723,0.489,0.721,0.369,0.72,0.298,0.72,0.234,0.685,0.517,0.669,0.408,0.662,0.341,0.659,0.279,0.649,0.569,0.614,0.495,0.593,0.446,0.577,0.397,0.169,0.73,0.507,0.545
0,0.735,0.777,0.799,0.695,0.837,0.596,0.857,0.509,0.878,0.443,0.763,0.487,0.777,0.374,0.786,0.307,0.795,0.249,0.719,0.488,0.717,0.368,0.716,0.297,0.716,0.235,0.68,0.515,0.665,0.406,0.658,0.339,0.655,0.278,0.644,0.565,0.61,0.491,0.589,0.443,0.575,0.393,0.166,0.726,0.505,0.542
0,0.74,0.777,0.802,0.694,0.839,0.593,0.86,0.507,0.877,0.442,0.765,0.487,0.778,0.375,0.787,0.308,0.794,0.251,0.722,0.488,0.72,0.369,0.719,0.299,0.718,0.236,0.684,0.516,0.669,0.408,0.661,0.34,0.657,0.278,0.648,0.567,0.614,0.495,0.592,0.447,0.576,0.397,0.164,0.726,0.507,0.541
0,0.737,0.776,0.801,0.694,0.838,0.594,0.859,0.509,0.879,0.443,0.764,0.487,0.778,0.376,0.787,0.31,0.796,0.252,0.721,0.488,0.719,0.369,0.718,0.298,0.718,0.235,0.683,0.515,0.668,0.408,0.662,0.341,0.658,0.279,0.647,0.566,0.613,0.494,0.592,0.445,0.577,0.395,0.165,0.728,0.505,0.541
0,0.747,0.784,0.809,0.703,0.845,0.602,0.866,0.516,0.886,0.452,0.773,0.492,0.786,0.378,0.795,0.31,0.803,0.251,0.729,0.493,0.728,0.371,0.727,0.3,0.728,0.237,0.691,0.521,0.676,0.411,0.668,0.343,0.665,0.281,0.655,0.573,0.62,0.498,0.599,0.449,0.584,0.398,0.168,0.735,0.51,0.547
0,0.744,0.78,0.807,0.696,0.844,0.595,0.867,0.511,0.887,0.445,0.772,0.487,0.787,0.376,0.797,0.311,0.805,0.253,0.729,0.488,0.727,0.37,0.727,0.3,0.727,0.237,0.691,0.517,0.675,0.41,0.668,0.342,0.664,0.279,0.657,0.571,0.623,0.498,0.602,0.449,0.586,0.396,0.165,0.737,0.508,0.543
0,0.742,0.78,0.808,0.698,0.845,0.597,0.866,0.512,0.888,0.445,0.771,0.488,0.785,0.375,0.794,0.308,0.803,0.25,0.728,0.489,0.725,0.368,0.725,0.298,0.726,0.235,0.689,0.516,0.674,0.408,0.666,0.339,0.663,0.277,0.654,0.568,0.62,0.494,0.599,0.445,0.585,0.394,0.167,0.737,0.507,0.545
0,0.741,0.78,0.808,0.699,0.846,0.598,0.868,0.512,0.888,0.447,0.773,0.489,0.788,0.377,0.797,0.311,0.806,0.253,0.729,0.489,0.727,0.368,0.727,0.298,0.727,0.235,0.691,0.516,0.675,0.407,0.667,0.34,0.664,0.278,0.655,0.568,0.622,0.495,0.601,0.445,0.587,0.395,0.166,0.738,0.507,0.545
0,0.741,0.778,0.807,0.696,0.846,0.597,0.868,0.511,0.889,0.445,0.772,0.488,0.788,0.375,0.798,0.309,0.807,0.251,0.728,0.488,0.728,0.368,0.729,0.297,0.729,0.234,0.69,0.515,0.675,0.406,0.669,0.338,0.665,0.275,0.654,0.566,0.622,0.492,0.602,0.442,0.589,0.392,0.165,0.739,0.506,0.544
0,0.742,0.778,0.808,0.696,0.847,0.596,0.869,0.511,0.889,0.444,0.773,0.487,0.789,0.375,0.799,0.309,0.807,0.25,0.729,0.488,0.728,0.367,0.728,0.297,0.728,0.233,0.691,0.515,0.675,0.407,0.668,0.339,0.664,0.276,0.655,0.566,0.622,0.493,0.602,0.443,0.588,0.393,0.165,0.739,0.506,0.545
0,0.742,0.779,0.809,0.697,0.847,0.597,0.869,0.512,0.889,0.445,0.773,0.489,0.789,0.376,0.798,0.309,0.807,0.25,0.73,0.49,0.728,0.369,0.729,0.299,0.729,0.235,0.691,0.517,0.676,0.408,0.668,0.339,0.664,0.275,0.656,0.569,0.622,0.494,0.602,0.444,0.589,0.394,0.165,0.739,0.507,0.544
0,0.744,0.775,0.809,0.693,0.847,0.593,0.869,0.508,0.889,0.443,0.774,0.486,0.788,0.374,0.798,0.309,0.807,0.25,0.73,0.487,0.728,0.368,0.728,0.298,0.729,0.235,0.691,0.515,0.676,0.407,0.668,0.339,0.664,0.275,0.656,0.567,0.624,0.493,0.604,0.444,0.591,0.393,0.163,0.741,0.505,0.54
0,0.748,0.78,0.813,0.7,0.851,0.6,0.872,0.515,0.892,0.45,0.777,0.491,0.793,0.378,0.802,0.31,0.811,0.251,0.733,0.492,0.731,0.37,0.731,0.297,0.732,0.233,0.694,0.52,0.677,0.409,0.669,0.34,0.666,0.275,0.659,0.573,0.624,0.498,0.603,0.448,0.589,0.397,0.168,0.741,0.506,0.547
0,0.744,0.778,0.81,0.696,0.848,0.595,0.871,0.51,0.892,0.444,0.776,0.486,0.792,0.374,0.801,0.308,0.81,0.249,0.732,0.487,0.73,0.367,0.731,0.296,0.731,0.233,0.693,0.515,0.677,0.407,0.669,0.339,0.665,0.275,0.658,0.568,0.625,0.494,0.605,0.446,0.591,0.395,0.166,0.742,0.505,0.545
0,0.746,0.778,0.811,0.696,0.85,0.595,0.872,0.509,0.892,0.443,0.777,0.487,0.793,0.375,0.803,0.308,0.811,0.249,0.733,0.489,0.731,0.367,0.731,0.295,0.731,0.231,0.694,0.517,0.678,0.407,0.67,0.338,0.666,0.274,0.659,0.569,0.626,0.495,0.606,0.445,0.592,0.393,0.164,0.742,0.505,0.547
0,0.748,0.779,0.813,0.696,0.851,0.595,0.874,0.509,0.893,0.443,0.778,0.488,0.794,0.375,0.804,0.309,0.813,0.25,0.735,0.489,0.733,0.367,0.733,0.295,0.734,0.23,0.696,0.518,0.68,0.407,0.673,0.337,0.669,0.272,0.661,0.571,0.628,0.496,0.608,0.445,0.595,0.392,0.166,0.744,0.505,0.549
0,0.748,0.778,0.813,0.695,0.85,0.594,0.872,0.509,0.893,0.444,0.778,0.487,0.793,0.375,0.803,0.308,0.811,0.25,0.734,0.488,0.733,0.367,0.734,0.296,0.734,0.232,0.696,0.517,0.681,0.407,0.673,0.338,0.67,0.274,0.66,0.569,0.628,0.494,0.609,0.443,0.595,0.391,0.164,0.744,0.505,0.546
0,0.751,0.778,0.815,0.696,0.852,0.595,0.875,0.509,0.894,0.442,0.779,0.487,0.795,0.374,0.805,0.307,0.814,0.249,0.735,0.488,0.734,0.366,0.735,0.294,0.736,0.23,0.697,0.516,0.681,0.406,0.674,0.336,0.67,0.27,0.662,0.569,0.629,0.495,0.609,0.444,0.596,0.391,0.165,0.745,0.504,0.548
0,0.75,0.778,0.816,0.696,0.854,0.596,0.877,0.51,0.898,0.445,0.782,0.487,0.797,0.374,0.807,0.308,0.814,0.249,0.738,0.487,0.736,0.366,0.736,0.294,0.736,0.231,0.7,0.515,0.683,0.405,0.675,0.336,0.671,0.272,0.665,0.567,0.632,0.493,0.612,0.443,0.598,0.391,0.166,0.748,0.504,0.547
5,0.661,0.772,0.715,0.699,0.75,0.606,0.769,0.524,0.793,0.463,0.672,0.494,0.68,0.385,0.688,0.321,0.696,0.263,0.627,0.497,0.627,0.382,0.629,0.315,0.631,0.255,0.59,0.526,0.579,0.423,0.576,0.358,0.578,0.3,0.554,0.579,0.522,0.508,0.503,0.459,0.49,0.409,0.158,0.641,0.514,0.518
5,0.66,0.775,0.714,0.702,0.749,0.608,0.769,0.526,0.794,0.466,0.672,0.494,0.681,0.386,0.688,0.321,0.696,0.263,0.627,0.497,0.626,0.383,0.628,0.316,0.63,0.257,0.589,0.527,0.577,0.424,0.574,0.359,0.576,0.301,0.553,0.582,0.52,0.511,0.501,0.462,0.488,0.413,0.159,0.641,0.516,0.519
5,0.652,0.777,0.71,0.705,0.746,0.611,0.766,0.527,0.791,0.465,0.67,0.5,0.679,0.389,0.687,0.324,0.694,0.265,0.625,0.5,0.624,0.385,0.626,0.318,0.628,0.257,0.587,0.528,0.575,0.424,0.572,0.359,0.573,0.301,0.55,0.58,0.517,0.509,0.497,0.46,0.484,0.411,0.162,0.637,0.518,0.521
5,0.656,0.778,0.715,0.707,0.752,0.614,0.771,0.532,0.795,0.473,0.676,0.501,0.686,0.391,0.694,0.324,0.701,0.265,0.629,0.501,0.631,0.386,0.634,0.318,0.636,0.257,0.59,0.529,0.582,0.425,0.581,0.359,0.583,0.302,0.551,0.58,0.52,0.509,0.501,0.461,0.489,0.414,0.161,0.643,0.518,0.521
