15,0.419,0.875,0.506,0.771,0.555,0.629,0.578,0.507,0.613,0.421,0.449,0.461,0.461,0.309,0.466,0.218,0.47,0.141,0.379,0.464,0.37,0.299,0.364,0.208,0.363,0.135,0.318,0.501,0.302,0.348,0.293,0.253,0.29,0.175,0.259,0.569,0.219,0.457,0.199,0.39,0.187,0.329,0.318,0.4,0.505,0.742
15,0.414,0.874,0.503,0.769,0.554,0.627,0.579,0.505,0.613,0.42,0.448,0.459,0.461,0.309,0.467,0.217,0.472,0.142,0.379,0.46,0.37,0.296,0.363,0.206,0.362,0.134,0.317,0.497,0.3,0.346,0.291,0.251,0.289,0.172,0.257,0.565,0.218,0.454,0.197,0.388,0.184,0.327,0.32,0.398,0.504,0.742
15,0.414,0.873,0.502,0.771,0.554,0.632,0.579,0.51,0.614,0.423,0.449,0.461,0.463,0.309,0.47,0.217,0.475,0.14,0.379,0.462,0.37,0.297,0.364,0.206,0.363,0.133,0.318,0.497,0.302,0.345,0.293,0.25,0.29,0.171,0.259,0.565,0.219,0.456,0.197,0.389,0.183,0.328,0.323,0.398,0.503,0.742
15,0.418,0.874,0.504,0.769,0.554,0.629,0.579,0.507,0.613,0.421,0.449,0.46,0.463,0.31,0.468,0.218,0.472,0.141,0.38,0.462,0.372,0.298,0.366,0.209,0.364,0.136,0.319,0.498,0.304,0.347,0.295,0.253,0.293,0.174,0.259,0.566,0.221,0.456,0.199,0.39,0.186,0.329,0.317,0.4,0.505,0.74
15,0.42,0.874,0.507,0.768,0.555,0.627,0.578,0.506,0.612,0.42,0.45,0.459,0.461,0.308,0.466,0.216,0.469,0.14,0.382,0.462,0.372,0.296,0.365,0.205,0.362,0.131,0.321,0.499,0.303,0.346,0.293,0.251,0.29,0.171,0.262,0.568,0.222,0.457,0.2,0.39,0.186,0.328,0.318,0.398,0.503,0.745
15,0.419,0.873,0.506,0.767,0.554,0.625,0.578,0.504,0.613,0.417,0.449,0.46,0.462,0.308,0.468,0.215,0.473,0.138,0.381,0.462,0.372,0.296,0.365,0.205,0.364,0.131,0.32,0.498,0.303,0.345,0.294,0.25,0.291,0.17,0.261,0.566,0.221,0.454,0.2,0.388,0.186,0.327,0.318,0.4,0.501,0.744
15,0.418,0.871,0.506,0.766,0.555,0.626,0.579,0.505,0.614,0.419,0.449,0.458,0.462,0.307,0.467,0.215,0.472,0.139,0.381,0.46,0.371,0.295,0.364,0.205,0.362,0.132,0.32,0.497,0.302,0.345,0.292,0.251,0.289,0.172,0.261,0.565,0.221,0.454,0.2,0.388,0.186,0.329,0.318,0.4,0.502,0.741
15,0.419,0.872,0.506,0.766,0.554,0.625,0.578,0.502,0.612,0.416,0.449,0.459,0.461,0.306,0.468,0.214,0.473,0.136,0.38,0.461,0.369,0.296,0.363,0.205,0.361,0.132,0.319,0.497,0.302,0.345,0.292,0.251,0.289,0.172,0.261,0.563,0.221,0.453,0.2,0.387,0.187,0.328,0.316,0.399,0.502,0.742
15,0.42,0.871,0.507,0.767,0.556,0.624,0.58,0.501,0.614,0.416,0.45,0.456,0.463,0.306,0.47,0.215,0.475,0.139,0.381,0.457,0.372,0.293,0.364,0.203,0.361,0.13,0.321,0.494,0.304,0.342,0.295,0.246,0.292,0.166,0.261,0.563,0.221,0.452,0.199,0.387,0.185,0.327,0.321,0.4,0.501,0.743
15,0.42,0.879,0.509,0.774,0.557,0.631,0.581,0.508,0.614,0.421,0.45,0.46,0.464,0.309,0.47,0.216,0.475,0.138,0.382,0.461,0.372,0.296,0.364,0.205,0.361,0.131,0.321,0.497,0.304,0.344,0.295,0.247,0.292,0.167,0.262,0.565,0.221,0.453,0.199,0.386,0.185,0.326,0.322,0.399,0.504,0.75
15,0.419,0.878,0.506,0.774,0.556,0.631,0.581,0.508,0.614,0.42,0.449,0.458,0.463,0.306,0.469,0.213,0.474,0.135,0.38,0.46,0.369,0.295,0.362,0.204,0.358,0.131,0.319,0.498,0.302,0.345,0.293,0.249,0.289,0.168,0.26,0.567,0.22,0.454,0.199,0.388,0.186,0.328,0.322,0.399,0.504,0.749
15,0.417,0.877,0.506,0.773,0.557,0.632,0.581,0.509,0.617,0.42,0.449,0.46,0.463,0.306,0.468,0.212,0.473,0.134,0.38,0.461,0.371,0.293,0.364,0.202,0.361,0.129,0.319,0.497,0.302,0.342,0.293,0.246,0.29,0.166,0.259,0.566,0.219,0.453,0.198,0.386,0.184,0.325,0.326,0.4,0.502,0.75
15,0.42,0.874,0.507,0.772,0.557,0.631,0.582,0.509,0.617,0.421,0.45,0.46,0.464,0.306,0.469,0.211,0.474,0.133,0.381,0.461,0.371,0.293,0.364,0.202,0.361,0.128,0.32,0.497,0.303,0.342,0.294,0.245,0.291,0.165,0.26,0.565,0.22,0.453,0.198,0.386,0.183,0.326,0.325,0.4,0.501,0.748
15,0.421,0.871,0.508,0.768,0.559,0.629,0.584,0.507,0.618,0.419,0.451,0.457,0.464,0.304,0.469,0.211,0.473,0.133,0.381,0.459,0.372,0.292,0.365,0.201,0.362,0.128,0.32,0.496,0.303,0.341,0.294,0.245,0.292,0.165,0.26,0.565,0.22,0.452,0.199,0.385,0.185,0.323,0.324,0.402,0.5,0.745
15,0.418,0.875,0.507,0.772,0.558,0.63,0.583,0.507,0.616,0.418,0.451,0.458,0.464,0.304,0.47,0.21,0.474,0.133,0.381,0.459,0.372,0.291,0.364,0.199,0.36,0.127,0.32,0.495,0.303,0.34,0.294,0.242,0.29,0.162,0.261,0.562,0.22,0.451,0.198,0.384,0.184,0.324,0.326,0.4,0.5,0.75
15,0.42,0.877,0.507,0.774,0.556,0.632,0.581,0.509,0.616,0.421,0.446,0.457,0.459,0.302,0.464,0.208,0.469,0.132,0.378,0.459,0.367,0.291,0.359,0.2,0.355,0.127,0.318,0.497,0.301,0.342,0.291,0.247,0.288,0.168,0.259,0.567,0.22,0.454,0.199,0.385,0.185,0.323,0.325,0.401,0.502,0.753
15,0.415,0.875,0.503,0.769,0.555,0.628,0.581,0.505,0.613,0.414,0.445,0.454,0.457,0.3,0.463,0.207,0.467,0.131,0.377,0.457,0.365,0.289,0.356,0.199,0.352,0.127,0.315,0.495,0.297,0.341,0.286,0.246,0.281,0.165,0.255,0.565,0.215,0.453,0.193,0.385,0.18,0.323,0.327,0.396,0.5,0.751
15,0.418,0.879,0.505,0.775,0.556,0.635,0.581,0.511,0.613,0.42,0.443,0.457,0.456,0.302,0.462,0.209,0.466,0.132,0.374,0.458,0.363,0.29,0.354,0.2,0.349,0.128,0.313,0.496,0.296,0.341,0.286,0.244,0.282,0.165,0.254,0.566,0.214,0.453,0.192,0.385,0.178,0.323,0.328,0.396,0.503,0.754
15,0.416,0.877,0.506,0.771,0.558,0.631,0.582,0.508,0.615,0.418,0.447,0.455,0.461,0.301,0.466,0.207,0.469,0.129,0.377,0.457,0.368,0.289,0.36,0.198,0.356,0.127,0.315,0.494,0.297,0.339,0.287,0.242,0.282,0.161,0.254,0.564,0.213,0.45,0.19,0.383,0.175,0.321,0.331,0.395,0.501,0.752
15,0.419,0.878,0.508,0.774,0.558,0.633,0.581,0.509,0.614,0.42,0.446,0.458,0.46,0.304,0.466,0.209,0.471,0.13,0.377,0.459,0.366,0.292,0.356,0.201,0.351,0.129,0.315,0.496,0.298,0.34,0.288,0.243,0.284,0.163,0.256,0.565,0.214,0.451,0.191,0.382,0.175,0.32,0.33,0.395,0.504,0.752
15,0.418,0.879,0.506,0.772,0.556,0.63,0.58,0.508,0.614,0.419,0.444,0.458,0.457,0.303,0.463,0.209,0.467,0.13,0.375,0.461,0.364,0.292,0.355,0.201,0.351,0.13,0.314,0.499,0.295,0.343,0.284,0.245,0.28,0.165,0.255,0.569,0.213,0.455,0.191,0.385,0.177,0.323,0.329,0.395,0.505,0.752
15,0.416,0.881,0.505,0.774,0.555,0.633,0.579,0.51,0.612,0.42,0.444,0.458,0.457,0.303,0.463,0.209,0.468,0.131,0.375,0.461,0.363,0.291,0.356,0.2,0.353,0.129,0.313,0.499,0.294,0.343,0.283,0.245,0.278,0.165,0.254,0.569,0.213,0.454,0.191,0.385,0.176,0.324,0.33,0.394,0.504,0.755
15,0.415,0.882,0.506,0.776,0.557,0.635,0.581,0.512,0.614,0.421,0.444,0.46,0.457,0.305,0.464,0.21,0.468,0.131,0.374,0.462,0.363,0.292,0.353,0.2,0.349,0.127,0.312,0.5,0.293,0.343,0.282,0.245,0.278,0.164,0.252,0.57,0.211,0.455,0.189,0.386,0.175,0.324,0.333,0.395,0.505,0.758
15,0.413,0.879,0.503,0.773,0.555,0.634,0.58,0.512,0.613,0.421,0.443,0.457,0.456,0.302,0.462,0.208,0.466,0.131,0.374,0.459,0.362,0.29,0.354,0.199,0.35,0.128,0.312,0.497,0.293,0.341,0.283,0.245,0.279,0.165,0.252,0.568,0.21,0.454,0.188,0.385,0.175,0.322,0.331,0.394,0.503,0.754
15,0.413,0.881,0.502,0.777,0.555,0.638,0.58,0.514,0.613,0.423,0.44,0.46,0.454,0.303,0.46,0.208,0.464,0.13,0.37,0.461,0.36,0.291,0.352,0.199,0.347,0.125,0.308,0.499,0.292,0.343,0.281,0.245,0.277,0.164,0.248,0.569,0.209,0.455,0.187,0.386,0.174,0.323,0.334,0.394,0.504,0.759
20,0.21,0.881,0.302,0.786,0.357,0.645,0.379,0.523,0.41,0.437,0.26,0.489,0.272,0.335,0.274,0.243,0.276,0.165,0.19,0.49,0.181,0.328,0.174,0.239,0.171,0.165,0.128,0.522,0.113,0.375,0.103,0.281,0.101,0.206,0.072,0.581,0.036,0.47,0.018,0.4,0.009,0.336,0.29,0.209,0.522,0.717
20,0.209,0.884,0.302,0.785,0.353,0.643,0.375,0.522,0.408,0.435,0.253,0.487,0.266,0.336,0.27,0.243,0.273,0.163,0.183,0.49,0.173,0.334,0.165,0.244,0.162,0.169,0.122,0.525,0.102,0.379,0.09,0.286,0.086,0.209,0.067,0.586,0.027,0.48,0.007,0.412,-0.004,0.353,0.297,0.202,0.524,0.717
20,0.206,0.88,0.298,0.786,0.352,0.645,0.374,0.525,0.404,0.437,0.254,0.488,0.266,0.335,0.27,0.243,0.274,0.165,0.184,0.489,0.173,0.329,0.167,0.241,0.164,0.169,0.122,0.521,0.106,0.369,0.099,0.274,0.098,0.198,0.064,0.577,0.028,0.456,0.011,0.374,0.003,0.299,0.288,0.204,0.523,0.712
20,0.205,0.881,0.297,0.788,0.352,0.649,0.375,0.527,0.406,0.437,0.253,0.489,0.267,0.334,0.271,0.242,0.275,0.163,0.182,0.49,0.173,0.328,0.167,0.238,0.165,0.16,0.12,0.524,0.103,0.374,0.094,0.278,0.092,0.199,0.064,0.584,0.028,0.467,0.011,0.391,0.004,0.323,0.291,0.205,0.521,0.722
20,0.206,0.883,0.298,0.789,0.352,0.649,0.376,0.528,0.408,0.441,0.253,0.489,0.267,0.334,0.272,0.24,0.275,0.162,0.182,0.49,0.171,0.329,0.163,0.239,0.159,0.163,0.12,0.526,0.1,0.378,0.09,0.283,0.086,0.205,0.064,0.588,0.024,0.48,0.004,0.413,-0.007,0.353,0.301,0.202,0.523,0.722
20,0.21,0.882,0.302,0.788,0.356,0.649,0.38,0.526,0.411,0.439,0.258,0.489,0.271,0.333,0.273,0.239,0.273,0.16,0.187,0.49,0.178,0.327,0.169,0.237,0.164,0.163,0.125,0.524,0.107,0.375,0.096,0.28,0.092,0.202,0.067,0.585,0.029,0.473,0.01,0.403,-0.001,0.339,0.299,0.206,0.521,0.72
20,0.208,0.88,0.301,0.784,0.355,0.643,0.377,0.522,0.409,0.434,0.256,0.485,0.27,0.333,0.275,0.242,0.278,0.164,0.185,0.486,0.175,0.326,0.167,0.236,0.165,0.16,0.124,0.521,0.106,0.372,0.098,0.277,0.096,0.199,0.067,0.581,0.032,0.468,0.016,0.396,0.008,0.332,0.29,0.209,0.52,0.721
20,0.204,0.882,0.298,0.784,0.351,0.642,0.373,0.52,0.404,0.432,0.252,0.484,0.265,0.332,0.269,0.24,0.272,0.161,0.181,0.486,0.17,0.33,0.161,0.244,0.157,0.17,0.12,0.52,0.102,0.373,0.092,0.281,0.091,0.206,0.063,0.58,0.024,0.469,0.005,0.4,-0.004,0.341,0.295,0.201,0.522,0.714
20,0.206,0.877,0.298,0.782,0.351,0.642,0.374,0.521,0.405,0.435,0.251,0.484,0.264,0.33,0.269,0.237,0.272,0.158,0.179,0.487,0.17,0.325,0.164,0.234,0.163,0.158,0.117,0.521,0.1,0.371,0.091,0.275,0.089,0.195,0.06,0.581,0.022,0.465,0.004,0.386,-0.005,0.314,0.295,0.202,0.517,0.72
20,0.204,0.879,0.296,0.784,0.349,0.641,0.371,0.52,0.404,0.433,0.25,0.482,0.265,0.331,0.269,0.24,0.272,0.161,0.179,0.483,0.169,0.323,0.161,0.234,0.158,0.16,0.116,0.516,0.1,0.365,0.091,0.269,0.089,0.191,0.058,0.575,0.023,0.456,0.008,0.377,0.001,0.306,0.292,0.202,0.519,0.72
20,0.203,0.879,0.294,0.783,0.35,0.641,0.374,0.519,0.406,0.43,0.253,0.485,0.267,0.331,0.27,0.239,0.273,0.159,0.182,0.486,0.173,0.325,0.166,0.236,0.165,0.161,0.119,0.519,0.103,0.367,0.095,0.271,0.095,0.193,0.06,0.575,0.025,0.457,0.011,0.38,0.005,0.308,0.29,0.205,0.52,0.719
20,0.204,0.875,0.298,0.779,0.35,0.638,0.372,0.518,0.403,0.431,0.249,0.479,0.262,0.326,0.265,0.234,0.267,0.156,0.178,0.483,0.162,0.328,0.151,0.245,0.145,0.175,0.118,0.518,0.097,0.376,0.088,0.285,0.085,0.21,0.063,0.579,0.025,0.473,0.007,0.409,-0.003,0.354,0.292,0.201,0.515,0.702
20,0.206,0.876,0.299,0.781,0.35,0.639,0.371,0.517,0.402,0.429,0.247,0.48,0.259,0.328,0.262,0.236,0.264,0.157,0.176,0.484,0.162,0.327,0.154,0.24,0.151,0.166,0.116,0.519,0.096,0.374,0.086,0.281,0.083,0.204,0.061,0.58,0.025,0.469,0.011,0.399,0.005,0.335,0.288,0.203,0.517,0.712
20,0.209,0.877,0.302,0.783,0.355,0.645,0.377,0.524,0.409,0.438,0.257,0.481,0.27,0.33,0.272,0.239,0.274,0.16,0.185,0.482,0.175,0.322,0.167,0.235,0.163,0.16,0.123,0.516,0.104,0.369,0.093,0.277,0.088,0.199,0.066,0.578,0.028,0.466,0.01,0.395,-0.001,0.329,0.295,0.205,0.518,0.718
20,0.211,0.875,0.301,0.778,0.353,0.638,0.375,0.517,0.408,0.429,0.255,0.48,0.27,0.328,0.274,0.236,0.278,0.157,0.185,0.482,0.175,0.321,0.168,0.233,0.166,0.157,0.124,0.516,0.106,0.369,0.096,0.276,0.094,0.198,0.068,0.578,0.031,0.468,0.015,0.398,0.007,0.333,0.289,0.207,0.517,0.719
20,0.208,0.87,0.301,0.773,0.351,0.634,0.37,0.513,0.4,0.425,0.251,0.475,0.264,0.326,0.268,0.234,0.27,0.156,0.18,0.478,0.168,0.322,0.16,0.235,0.157,0.161,0.118,0.513,0.098,0.371,0.088,0.279,0.086,0.204,0.063,0.577,0.027,0.471,0.011,0.406,0.004,0.35,0.286,0.202,0.512,0.711
20,0.206,0.871,0.3,0.779,0.354,0.641,0.376,0.518,0.407,0.428,0.256,0.479,0.27,0.328,0.273,0.235,0.275,0.156,0.184,0.478,0.175,0.318,0.168,0.23,0.166,0.154,0.121,0.51,0.104,0.361,0.094,0.268,0.091,0.19,0.063,0.568,0.029,0.454,0.013,0.379,0.005,0.309,0.29,0.206,0.514,0.718
20,0.208,0.867,0.3,0.774,0.355,0.637,0.377,0.515,0.41,0.425,0.261,0.476,0.277,0.324,0.279,0.233,0.281,0.153,0.19,0.476,0.181,0.318,0.172,0.232,0.168,0.16,0.127,0.508,0.111,0.362,0.102,0.269,0.1,0.193,0.068,0.567,0.032,0.453,0.014,0.381,0.005,0.315,0.291,0.207,0.509,0.708
20,0.209,0.863,0.302,0.772,0.355,0.634,0.376,0.513,0.409,0.424,0.258,0.475,0.273,0.324,0.277,0.233,0.281,0.154,0.187,0.475,0.176,0.318,0.169,0.232,0.167,0.16,0.125,0.508,0.107,0.361,0.098,0.27,0.097,0.194,0.068,0.567,0.031,0.455,0.013,0.383,0.004,0.317,0.289,0.206,0.508,0.704
20,0.207,0.867,0.3,0.778,0.356,0.639,0.379,0.516,0.409,0.427,0.265,0.479,0.28,0.327,0.283,0.235,0.284,0.156,0.193,0.478,0.184,0.32,0.175,0.234,0.17,0.164,0.128,0.507,0.114,0.356,0.109,0.264,0.11,0.192,0.066,0.559,0.029,0.439,0.011,0.358,0.001,0.283,0.292,0.205,0.51,0.704
20,0.21,0.86,0.303,0.771,0.357,0.636,0.378,0.515,0.408,0.427,0.258,0.475,0.272,0.325,0.277,0.235,0.28,0.159,0.189,0.474,0.179,0.316,0.172,0.23,0.168,0.156,0.128,0.505,0.112,0.357,0.105,0.265,0.104,0.19,0.07,0.562,0.032,0.447,0.012,0.372,0.001,0.303,0.289,0.205,0.507,0.705
20,0.209,0.869,0.302,0.775,0.353,0.636,0.375,0.515,0.407,0.427,0.253,0.476,0.268,0.327,0.273,0.235,0.276,0.156,0.182,0.479,0.17,0.325,0.162,0.238,0.158,0.164,0.121,0.513,0.099,0.37,0.087,0.278,0.084,0.202,0.064,0.574,0.025,0.464,0.003,0.393,-0.01,0.331,0.298,0.199,0.514,0.707
20,0.207,0.866,0.3,0.776,0.354,0.637,0.374,0.516,0.404,0.428,0.257,0.479,0.271,0.328,0.273,0.236,0.274,0.158,0.185,0.479,0.176,0.319,0.167,0.231,0.161,0.158,0.123,0.511,0.107,0.364,0.098,0.27,0.094,0.194,0.066,0.569,0.032,0.456,0.016,0.383,0.008,0.317,0.282,0.206,0.511,0.709
20,0.209,0.871,0.3,0.779,0.354,0.639,0.377,0.517,0.408,0.43,0.261,0.481,0.276,0.331,0.278,0.239,0.28,0.161,0.191,0.481,0.183,0.321,0.175,0.234,0.171,0.161,0.129,0.511,0.113,0.361,0.106,0.268,0.105,0.194,0.068,0.567,0.029,0.452,0.009,0.375,-0.003,0.304,0.292,0.204,0.516,0.711
20,0.21,0.867,0.301,0.776,0.355,0.639,0.377,0.517,0.41,0.429,0.261,0.481,0.276,0.329,0.28,0.238,0.283,0.159,0.19,0.481,0.181,0.321,0.172,0.236,0.167,0.163,0.127,0.512,0.111,0.362,0.102,0.27,0.099,0.195,0.068,0.569,0.029,0.451,0.009,0.376,-0.003,0.307,0.294,0.204,0.514,0.705
20,0.211,0.871,0.302,0.778,0.356,0.64,0.378,0.52,0.409,0.432,0.262,0.483,0.278,0.334,0.28,0.243,0.282,0.164,0.191,0.483,0.183,0.322,0.174,0.234,0.168,0.161,0.129,0.514,0.114,0.362,0.105,0.268,0.103,0.191,0.069,0.571,0.034,0.451,0.017,0.37,0.009,0.296,0.286,0.209,0.517,0.711
20,0.214,0.87,0.305,0.78,0.356,0.641,0.377,0.519,0.41,0.432,0.26,0.479,0.276,0.328,0.28,0.236,0.283,0.157,0.188,0.48,0.178,0.32,0.169,0.233,0.165,0.16,0.127,0.512,0.109,0.362,0.101,0.268,0.1,0.192,0.07,0.57,0.033,0.454,0.016,0.376,0.008,0.305,0.289,0.209,0.514,0.712
20,0.212,0.873,0.304,0.779,0.359,0.643,0.381,0.523,0.413,0.436,0.266,0.483,0.28,0.331,0.281,0.239,0.282,0.161,0.194,0.484,0.186,0.322,0.177,0.235,0.173,0.163,0.13,0.516,0.114,0.367,0.106,0.275,0.104,0.201,0.07,0.574,0.032,0.463,0.013,0.393,0.002,0.329,0.294,0.208,0.517,0.711
20,0.212,0.87,0.304,0.778,0.356,0.641,0.377,0.52,0.409,0.433,0.257,0.479,0.272,0.328,0.277,0.238,0.28,0.16,0.186,0.481,0.172,0.324,0.162,0.241,0.157,0.17,0.125,0.515,0.106,0.368,0.096,0.277,0.094,0.203,0.069,0.574,0.031,0.46,0.011,0.387,0.001,0.32,0.292,0.205,0.515,0.702
20,0.212,0.866,0.305,0.775,0.359,0.641,0.38,0.522,0.411,0.435,0.264,0.48,0.278,0.33,0.28,0.239,0.281,0.16,0.193,0.48,0.185,0.32,0.176,0.233,0.171,0.16,0.13,0.511,0.114,0.362,0.105,0.27,0.103,0.195,0.071,0.569,0.033,0.457,0.012,0.386,-0.001,0.321,0.291,0.205,0.512,0.707
20,0.21,0.861,0.301,0.773,0.357,0.639,0.381,0.518,0.412,0.433,0.263,0.479,0.277,0.33,0.28,0.239,0.283,0.162,0.194,0.477,0.186,0.316,0.18,0.23,0.178,0.16,0.131,0.506,0.117,0.355,0.111,0.263,0.112,0.189,0.072,0.562,0.034,0.446,0.015,0.369,0.005,0.298,0.287,0.209,0.51,0.702
20,0.21,0.865,0.302,0.776,0.356,0.638,0.378,0.517,0.412,0.43,0.26,0.477,0.275,0.326,0.28,0.234,0.283,0.155,0.191,0.475,0.183,0.318,0.176,0.232,0.172,0.162,0.13,0.505,0.115,0.355,0.109,0.263,0.107,0.19,0.071,0.56,0.033,0.443,0.013,0.365,0.001,0.295,0.293,0.206,0.509,0.704
20,0.212,0.868,0.303,0.776,0.356,0.639,0.379,0.519,0.413,0.433,0.262,0.48,0.278,0.33,0.282,0.238,0.285,0.159,0.192,0.478,0.186,0.317,0.18,0.229,0.178,0.157,0.13,0.509,0.115,0.355,0.109,0.262,0.11,0.188,0.071,0.565,0.032,0.446,0.013,0.366,0.004,0.292,0.293,0.209,0.512,0.712
20,0.211,0.859,0.3,0.772,0.355,0.639,0.378,0.519,0.41,0.434,0.267,0.475,0.283,0.323,0.285,0.231,0.286,0.153,0.197,0.472,0.191,0.313,0.185,0.229,0.182,0.159,0.134,0.5,0.12,0.348,0.114,0.258,0.114,0.185,0.074,0.552,0.039,0.433,0.021,0.355,0.011,0.281,0.283,0.211,0.506,0.701
20,0.213,0.862,0.303,0.773,0.358,0.639,0.382,0.52,0.414,0.437,0.269,0.477,0.286,0.329,0.289,0.237,0.291,0.161,0.199,0.476,0.194,0.317,0.185,0.231,0.181,0.163,0.137,0.506,0.123,0.359,0.114,0.27,0.112,0.198,0.078,0.564,0.04,0.455,0.02,0.386,0.007,0.323,0.286,0.21,0.511,0.7
20,0.213,0.867,0.304,0.777,0.358,0.64,0.381,0.52,0.414,0.436,0.262,0.478,0.278,0.328,0.283,0.236,0.287,0.159,0.193,0.478,0.184,0.32,0.175,0.234,0.169,0.166,0.133,0.509,0.116,0.361,0.107,0.27,0.103,0.199,0.076,0.566,0.038,0.452,0.018,0.379,0.006,0.315,0.291,0.209,0.514,0.702
20,0.213,0.862,0.303,0.771,0.358,0.635,0.381,0.516,0.412,0.431,0.265,0.479,0.279,0.33,0.283,0.24,0.287,0.163,0.196,0.477,0.189,0.317,0.183,0.231,0.181,0.162,0.134,0.506,0.119,0.354,0.114,0.263,0.114,0.191,0.074,0.562,0.035,0.445,0.014,0.368,0.002,0.298,0.29,0.206,0.511,0.701
20,0.21,0.865,0.3,0.775,0.354,0.637,0.377,0.516,0.41,0.432,0.258,0.478,0.274,0.329,0.279,0.237,0.283,0.16,0.19,0.477,0.182,0.319,0.174,0.232,0.17,0.162,0.129,0.509,0.113,0.359,0.106,0.266,0.104,0.194,0.071,0.567,0.032,0.451,0.012,0.376,-0.001,0.308,0.291,0.205,0.512,0.704
20,0.213,0.87,0.301,0.778,0.355,0.641,0.378,0.52,0.412,0.436,0.261,0.481,0.277,0.331,0.282,0.24,0.286,0.161,0.192,0.481,0.187,0.321,0.184,0.232,0.184,0.157,0.13,0.512,0.116,0.359,0.109,0.265,0.109,0.189,0.072,0.569,0.034,0.449,0.015,0.369,0.004,0.294,0.293,0.208,0.514,0.714
20,0.214,0.87,0.303,0.78,0.355,0.641,0.377,0.52,0.41,0.435,0.263,0.481,0.28,0.332,0.284,0.24,0.287,0.161,0.193,0.481,0.185,0.323,0.177,0.239,0.172,0.168,0.132,0.511,0.116,0.36,0.108,0.267,0.106,0.192,0.074,0.567,0.036,0.448,0.016,0.369,0.005,0.296,0.289,0.208,0.516,0.703
20,0.217,0.866,0.306,0.775,0.357,0.64,0.377,0.52,0.41,0.438,0.267,0.477,0.281,0.328,0.283,0.237,0.284,0.16,0.197,0.477,0.189,0.318,0.183,0.231,0.18,0.16,0.136,0.509,0.119,0.359,0.11,0.268,0.108,0.193,0.077,0.569,0.037,0.453,0.016,0.379,0.003,0.311,0.29,0.206,0.512,0.707
20,0.215,0.861,0.304,0.77,0.358,0.637,0.38,0.519,0.413,0.436,0.266,0.477,0.282,0.327,0.285,0.235,0.288,0.158,0.196,0.477,0.189,0.317,0.184,0.23,0.183,0.158,0.134,0.509,0.115,0.359,0.104,0.268,0.101,0.194,0.076,0.568,0.036,0.453,0.015,0.379,0.003,0.311,0.291,0.208,0.509,0.704
20,0.213,0.868,0.303,0.778,0.356,0.641,0.379,0.52,0.413,0.436,0.265,0.479,0.282,0.33,0.286,0.238,0.289,0.16,0.196,0.478,0.189,0.319,0.183,0.233,0.18,0.161,0.134,0.509,0.119,0.358,0.113,0.267,0.112,0.193,0.075,0.566,0.036,0.45,0.016,0.373,0.003,0.302,0.292,0.209,0.514,0.708
20,0.214,0.863,0.304,0.774,0.357,0.637,0.38,0.518,0.413,0.435,0.265,0.479,0.279,0.329,0.282,0.237,0.284,0.16,0.196,0.477,0.187,0.316,0.179,0.229,0.175,0.159,0.134,0.508,0.118,0.357,0.109,0.265,0.107,0.193,0.075,0.565,0.035,0.451,0.013,0.38,-0.001,0.316,0.292,0.207,0.511,0.705
20,0.213,0.864,0.304,0.774,0.358,0.639,0.381,0.519,0.414,0.436,0.268,0.476,0.283,0.327,0.286,0.235,0.288,0.158,0.197,0.476,0.19,0.316,0.182,0.232,0.178,0.164,0.135,0.507,0.119,0.356,0.112,0.266,0.11,0.194,0.075,0.564,0.037,0.448,0.016,0.374,0.003,0.305,0.292,0.209,0.51,0.701
20,0.216,0.865,0.305,0.775,0.359,0.638,0.382,0.518,0.415,0.435,0.267,0.479,0.283,0.329,0.286,0.238,0.289,0.161,0.198,0.477,0.191,0.316,0.183,0.229,0.179,0.159,0.136,0.507,0.122,0.355,0.116,0.264,0.115,0.191,0.076,0.564,0.038,0.445,0.018,0.369,0.006,0.299,0.29,0.211,0.512,0.707
20,0.218,0.863,0.306,0.772,0.359,0.636,0.382,0.516,0.415,0.433,0.267,0.475,0.282,0.325,0.286,0.234,0.288,0.156,0.197,0.474,0.189,0.314,0.181,0.229,0.177,0.159,0.136,0.505,0.121,0.355,0.114,0.265,0.113,0.193,0.077,0.562,0.04,0.446,0.022,0.371,0.012,0.303,0.287,0.213,0.509,0.705
20,0.219,0.863,0.308,0.77,0.36,0.634,0.383,0.514,0.416,0.431,0.267,0.475,0.282,0.329,0.286,0.24,0.29,0.163,0.198,0.474,0.191,0.317,0.185,0.231,0.183,0.16,0.137,0.505,0.122,0.356,0.114,0.265,0.113,0.192,0.078,0.563,0.04,0.448,0.02,0.374,0.008,0.305,0.289,0.212,0.511,0.704
20,0.219,0.863,0.308,0.772,0.36,0.636,0.383,0.516,0.416,0.433,0.268,0.476,0.284,0.328,0.286,0.236,0.288,0.159,0.2,0.476,0.191,0.318,0.182,0.232,0.177,0.162,0.138,0.508,0.122,0.361,0.111,0.269,0.107,0.196,0.079,0.567,0.041,0.456,0.02,0.387,0.007,0.325,0.29,0.212,0.511,0.702
20,0.218,0.859,0.306,0.768,0.359,0.632,0.381,0.512,0.414,0.43,0.266,0.474,0.281,0.327,0.284,0.236,0.286,0.16,0.196,0.473,0.189,0.315,0.181,0.227,0.178,0.156,0.135,0.506,0.118,0.36,0.107,0.27,0.103,0.198,0.078,0.565,0.04,0.457,0.021,0.389,0.008,0.327,0.288,0.211,0.508,0.704
