0,0,0,0.164948454,-0.116838488,0.261168385,-0.298969072,0.319587629,-0.446735395,0.378006873,-0.563573883,0.089347079,-0.518900344,0.140893471,-0.714776632,0.175257732,-0.83161512,0.199312715,-0.934707904,-0.013745704,-0.525773196,0.010309278,-0.745704467,0.020618557,-0.883161512,0.020618557,-1,-0.109965636,-0.484536082,-0.113402062,-0.694158076,-0.113402062,-0.828178694,-0.116838488,-0.941580756,-0.206185567,-0.405498282,-0.250859107,-0.556701031,-0.274914089,-0.663230241,-0.295532646,-0.762886598
0,0,0,0.160278746,-0.12195122,0.25087108,-0.306620209,0.31010453,-0.456445993,0.355400697,-0.567944251,0.080139373,-0.522648084,0.12543554,-0.724738676,0.160278746,-0.843205575,0.18466899,-0.944250871,-0.020905923,-0.529616725,0,-0.74912892,0.013937282,-0.888501742,0.020905923,-1,-0.114982578,-0.491289199,-0.118466899,-0.700348432,-0.12195122,-0.829268293,-0.12543554,-0.940766551,-0.205574913,-0.411149826,-0.24738676,-0.56097561,-0.271777003,-0.665505226,-0.289198606,-0.759581882
0,0,0,0.160714286,-0.117857143,0.253571429,-0.3,0.314285714,-0.442857143,0.367857143,-0.553571429,0.082142857,-0.517857143,0.128571429,-0.721428571,0.160714286,-0.839285714,0.178571429,-0.939285714,-0.021428571,-0.521428571,0,-0.746428571,0.010714286,-0.885714286,0.010714286,-1,-0.117857143,-0.482142857,-0.121428571,-0.692857143,-0.121428571,-0.825,-0.121428571,-0.939285714,-0.214285714,-0.403571429,-0.257142857,-0.553571429,-0.282142857,-0.657142857,-0.303571429,-0.757142857
0,0,0,0.161172161,-0.117216117,0.252747253,-0.3003663,0.311355311,-0.450549451,0.358974359,-0.571428571,0.076923077,-0.52014652,0.120879121,-0.721611722,0.153846154,-0.842490842,0.179487179,-0.945054945,-0.029304029,-0.527472527,-0.010989011,-0.750915751,0,-0.886446886,0.003663004,-1,-0.124542125,-0.487179487,-0.131868132,-0.695970696,-0.131868132,-0.827838828,-0.135531136,-0.937728938,-0.216117216,-0.406593407,-0.26007326,-0.556776557,-0.285714286,-0.659340659,-0.304029304,-0.754578755
0,0,0,0.166666667,-0.118518519,0.259259259,-0.303703704,0.318518519,-0.451851852,0.37037037,-0.57037037,0.081481481,-0.518518519,0.125925926,-0.722222222,0.151851852,-0.840740741,0.17037037,-0.940740741,-0.022222222,-0.525925926,-0.007407407,-0.748148148,0,-0.885185185,0,-1,-0.118518519,-0.485185185,-0.12962963,-0.692592593,-0.12962963,-0.822222222,-0.133333333,-0.933333333,-0.214814815,-0.407407407,-0.259259259,-0.555555556,-0.285185185,-0.659259259,-0.303703704,-0.751851852
0,0,0,0.166037736,-0.120754717,0.252830189,-0.305660377,0.313207547,-0.456603774,0.350943396,-0.573584906,0.075471698,-0.516981132,0.113207547,-0.720754717,0.143396226,-0.841509434,0.162264151,-0.947169811,-0.033962264,-0.524528302,-0.018867925,-0.747169811,-0.00754717,-0.886792453,-0.00754717,-1,-0.128301887,-0.486792453,-0.139622642,-0.694339623,-0.143396226,-0.826415094,-0.147169811,-0.935849057,-0.222641509,-0.40754717,-0.271698113,-0.558490566,-0.294339623,-0.660377358,-0.309433962,-0.754716981
0,0,0,0.163498099,-0.125475285,0.25095057,-0.30418251,0.311787072,-0.460076046,0.349809886,-0.581749049,0.068441065,-0.517110266,0.106463878,-0.718631179,0.136882129,-0.840304183,0.155893536,-0.946768061,-0.038022814,-0.524714829,-0.022813688,-0.74904943,-0.015209125,-0.885931559,-0.011406844,-1,-0.136882129,-0.490494297,-0.148288973,-0.69581749,-0.148288973,-0.825095057,-0.148288973,-0.935361217,-0.231939163,-0.410646388,-0.27756654,-0.558935361,-0.30418251,-0.661596958,-0.319391635,-0.752851711
0,0,0,0.164122137,-0.125954198,0.251908397,-0.309160305,0.309160305,-0.461832061,0.354961832,-0.576335878,0.072519084,-0.519083969,0.118320611,-0.721374046,0.145038168,-0.84351145,0.160305344,-0.946564885,-0.034351145,-0.522900763,-0.019083969,-0.748091603,-0.011450382,-0.885496183,-0.011450382,-1,-0.133587786,-0.484732824,-0.145038168,-0.694656489,-0.141221374,-0.824427481,-0.141221374,-0.927480916,-0.229007634,-0.41221374,-0.27480916,-0.557251908,-0.297709924,-0.660305344,-0.316793893,-0.751908397
0,0,0,0.16091954,-0.126436782,0.249042146,-0.30651341,0.30651341,-0.459770115,0.348659004,-0.578544061,0.068965517,-0.517241379,0.111111111,-0.724137931,0.137931034,-0.846743295,0.153256705,-0.950191571,-0.042145594,-0.521072797,-0.026819923,-0.747126437,-0.019157088,-0.885057471,-0.019157088,-1,-0.141762452,-0.482758621,-0.153256705,-0.689655172,-0.149425287,-0.819923372,-0.149425287,-0.927203065,-0.24137931,-0.406130268,-0.283524904,-0.559386973,-0.30651341,-0.659003831,-0.325670498,-0.750957854
0,0,0,0.15648855,-0.129770992,0.248091603,-0.309160305,0.309160305,-0.461832061,0.34351145,-0.58778626,0.064885496,-0.519083969,0.106870229,-0.72519084,0.133587786,-0.847328244,0.152671756,-0.954198473,-0.045801527,-0.526717557,-0.034351145,-0.748091603,-0.022900763,-0.885496183,-0.022900763,-1,-0.148854962,-0.488549618,-0.15648855,-0.694656489,-0.160305344,-0.824427481,-0.15648855,-0.93129771,-0.248091603,-0.41221374,-0.286259542,-0.561068702,-0.309160305,-0.664122137,-0.324427481,-0.751908397
0,0,0,0.166666667,-0.128787879,0.265151515,-0.310606061,0.329545455,-0.465909091,0.367424242,-0.587121212,0.09469697,-0.522727273,0.132575758,-0.723484848,0.159090909,-0.84469697,0.174242424,-0.950757576,-0.022727273,-0.526515152,-0.007575758,-0.75,0,-0.886363636,0.003787879,-1,-0.125,-0.488636364,-0.136363636,-0.693181818,-0.132575758,-0.821969697,-0.132575758,-0.928030303,-0.223484848,-0.412878788,-0.261363636,-0.564393939,-0.28030303,-0.662878788,-0.295454545,-0.75
0,0,0,0.171755725,-0.122137405,0.286259542,-0.305343511,0.347328244,-0.461832061,0.396946565,-0.583969466,0.110687023,-0.522900763,0.152671756,-0.729007634,0.175572519,-0.851145038,0.187022901,-0.950381679,-0.003816794,-0.526717557,0.007633588,-0.751908397,0.015267176,-0.889312977,0.015267176,-1,-0.110687023,-0.492366412,-0.118320611,-0.694656489,-0.114503817,-0.820610687,-0.106870229,-0.923664122,-0.209923664,-0.416030534,-0.251908397,-0.564885496,-0.270992366,-0.664122137,-0.286259542,-0.751908397
0,0,0,0.174242424,-0.121212121,0.287878788,-0.310606061,0.352272727,-0.473484848,0.382575758,-0.598484848,0.113636364,-0.522727273,0.15530303,-0.727272727,0.181818182,-0.852272727,0.196969697,-0.958333333,-0.003787879,-0.526515152,0.007575758,-0.753787879,0.018939394,-0.890151515,0.022727273,-1,-0.106060606,-0.492424242,-0.113636364,-0.696969697,-0.113636364,-0.825757576,-0.109848485,-0.931818182,-0.204545455,-0.420454545,-0.242424242,-0.564393939,-0.265151515,-0.662878788,-0.276515152,-0.75
0,0,0,0.170454545,-0.125,0.284090909,-0.310606061,0.352272727,-0.465909091,0.393939394,-0.590909091,0.113636364,-0.522727273,0.15530303,-0.731060606,0.178030303,-0.856060606,0.193181818,-0.958333333,-0.003787879,-0.53030303,0.007575758,-0.753787879,0.015151515,-0.890151515,0.015151515,-1,-0.106060606,-0.492424242,-0.117424242,-0.693181818,-0.109848485,-0.818181818,-0.106060606,-0.920454545,-0.204545455,-0.420454545,-0.242424242,-0.568181818,-0.261363636,-0.666666667,-0.276515152,-0.75
0,0,0,0.171755725,-0.129770992,0.290076336,-0.305343511,0.351145038,-0.469465649,0.381679389,-0.603053435,0.114503817,-0.522900763,0.152671756,-0.732824427,0.175572519,-0.854961832,0.187022901,-0.958015267,-0.003816794,-0.530534351,0.007633588,-0.755725191,0.015267176,-0.889312977,0.019083969,-1,-0.110687023,-0.496183206,-0.118320611,-0.698473282,-0.118320611,-0.824427481,-0.110687023,-0.927480916,-0.209923664,-0.419847328,-0.248091603,-0.564885496,-0.267175573,-0.660305344,-0.282442748,-0.748091603
0,0,0,0.170454545,-0.128787879,0.276515152,-0.318181818,0.329545455,-0.481060606,0.359848485,-0.609848485,0.102272727,-0.53030303,0.136363636,-0.738636364,0.15530303,-0.863636364,0.166666667,-0.965909091,-0.015151515,-0.534090909,-0.003787879,-0.757575758,0,-0.893939394,0,-1,-0.121212121,-0.496212121,-0.128787879,-0.700757576,-0.128787879,-0.825757576,-0.125,-0.924242424,-0.223484848,-0.420454545,-0.261363636,-0.564393939,-0.28030303,-0.662878788,-0.291666667,-0.746212121
0,0,0,0.16730038,-0.129277567,0.273764259,-0.319391635,0.330798479,-0.482889734,0.376425856,-0.604562738,0.102661597,-0.52851711,0.140684411,-0.741444867,0.159695817,-0.863117871,0.16730038,-0.965779468,-0.011406844,-0.532319392,-0.003802281,-0.760456274,0,-0.893536122,-0.003802281,-1,-0.117870722,-0.494296578,-0.129277567,-0.69581749,-0.125475285,-0.821292776,-0.117870722,-0.920152091,-0.224334601,-0.422053232,-0.262357414,-0.570342205,-0.281368821,-0.66539924,-0.296577947,-0.745247148
0,0,0,0.164750958,-0.130268199,0.279693487,-0.314176245,0.340996169,-0.478927203,0.383141762,-0.605363985,0.111111111,-0.528735632,0.149425287,-0.739463602,0.164750958,-0.865900383,0.172413793,-0.969348659,-0.007662835,-0.53256705,0.003831418,-0.75862069,0.003831418,-0.892720307,0,-1,-0.111111111,-0.494252874,-0.122605364,-0.69348659,-0.118773946,-0.819923372,-0.114942529,-0.915708812,-0.218390805,-0.421455939,-0.252873563,-0.567049808,-0.272030651,-0.659003831,-0.287356322,-0.743295019
0,0,0,0.166023166,-0.127413127,0.285714286,-0.308880309,0.343629344,-0.478764479,0.374517375,-0.613899614,0.11969112,-0.528957529,0.154440154,-0.737451737,0.16988417,-0.861003861,0.181467181,-0.965250965,0,-0.536679537,0.007722008,-0.756756757,0.007722008,-0.891891892,0.003861004,-1,-0.108108108,-0.498069498,-0.115830116,-0.698841699,-0.115830116,-0.818532819,-0.108108108,-0.915057915,-0.212355212,-0.420849421,-0.247104247,-0.563706564,-0.266409266,-0.656370656,-0.277992278,-0.737451737
0,0,0,0.16988417,-0.123552124,0.28957529,-0.308880309,0.355212355,-0.474903475,0.386100386,-0.606177606,0.123552124,-0.532818533,0.158301158,-0.745173745,0.173745174,-0.868725869,0.181467181,-0.969111969,0.003861004,-0.536679537,0.007722008,-0.760617761,0.007722008,-0.895752896,0.003861004,-1,-0.104247104,-0.498069498,-0.115830116,-0.694980695,-0.108108108,-0.814671815,-0.1003861,-0.907335907,-0.212355212,-0.424710425,-0.243243243,-0.567567568,-0.258687259,-0.66023166,-0.274131274,-0.741312741
0,0,0,0.16988417,-0.135135135,0.285714286,-0.316602317,0.347490347,-0.482625483,0.378378378,-0.617760618,0.123552124,-0.536679537,0.158301158,-0.745173745,0.173745174,-0.868725869,0.181467181,-0.972972973,0.003861004,-0.540540541,0.011583012,-0.760617761,0.015444015,-0.895752896,0.011583012,-1,-0.1003861,-0.501930502,-0.108108108,-0.698841699,-0.104247104,-0.814671815,-0.096525097,-0.911196911,-0.204633205,-0.424710425,-0.235521236,-0.563706564,-0.254826255,-0.656370656,-0.266409266,-0.733590734
0,0,0,0.171206226,-0.13229572,0.287937743,-0.319066148,0.350194553,-0.482490272,0.377431907,-0.618677043,0.128404669,-0.536964981,0.163424125,-0.747081712,0.178988327,-0.871595331,0.186770428,-0.972762646,0.011673152,-0.540856031,0.019455253,-0.762645914,0.019455253,-0.894941634,0.019455253,-1,-0.097276265,-0.501945525,-0.105058366,-0.700389105,-0.101167315,-0.817120623,-0.093385214,-0.910505837,-0.19844358,-0.428015564,-0.233463035,-0.564202335,-0.249027237,-0.653696498,-0.260700389,-0.727626459
0,0,0,0.167315175,-0.128404669,0.284046693,-0.319066148,0.350194553,-0.482490272,0.377431907,-0.610894942,0.124513619,-0.536964981,0.163424125,-0.747081712,0.175097276,-0.86770428,0.182879377,-0.968871595,0.007782101,-0.536964981,0.011673152,-0.758754864,0.011673152,-0.894941634,0.007782101,-1,-0.101167315,-0.494163424,-0.112840467,-0.692607004,-0.101167315,-0.805447471,-0.089494163,-0.898832685,-0.206225681,-0.420233463,-0.237354086,-0.560311284,-0.249027237,-0.649805447,-0.256809339,-0.727626459
0,0,0,0.169291339,-0.12992126,0.287401575,-0.31496063,0.350393701,-0.484251969,0.374015748,-0.622047244,0.12992126,-0.539370079,0.161417323,-0.751968504,0.177165354,-0.874015748,0.181102362,-0.980314961,0.011811024,-0.543307087,0.015748031,-0.763779528,0.015748031,-0.897637795,0.015748031,-1,-0.094488189,-0.503937008,-0.102362205,-0.700787402,-0.098425197,-0.81496063,-0.090551181,-0.905511811,-0.200787402,-0.42519685,-0.232283465,-0.562992126,-0.248031496,-0.649606299,-0.255905512,-0.724409449
0,0,0,0.16796875,-0.125,0.28515625,-0.31640625,0.3515625,-0.48046875,0.375,-0.6171875,0.12890625,-0.53515625,0.1640625,-0.74609375,0.17578125,-0.8671875,0.1796875,-0.97265625,0.01171875,-0.53515625,0.015625,-0.7578125,0.01171875,-0.89453125,0.0078125,-1,-0.09375,-0.49609375,-0.10546875,-0.69140625,-0.09765625,-0.8046875,-0.0859375,-0.8984375,-0.19921875,-0.421875,-0.23046875,-0.55859375,-0.24609375,-0.6484375,-0.25390625,-0.72265625
0,0,0,0.168627451,-0.133333333,0.278431373,-0.317647059,0.337254902,-0.48627451,0.356862745,-0.623529412,0.125490196,-0.537254902,0.160784314,-0.752941176,0.17254902,-0.878431373,0.176470588,-0.980392157,0.007843137,-0.541176471,0.011764706,-0.764705882,0.011764706,-0.898039216,0.007843137,-1,-0.098039216,-0.501960784,-0.109803922,-0.694117647,-0.105882353,-0.811764706,-0.098039216,-0.905882353,-0.2,-0.423529412,-0.231372549,-0.556862745,-0.247058824,-0.643137255,-0.254901961,-0.717647059
0,0,0,0.163424125,-0.128404669,0.276264591,-0.319066148,0.342412451,-0.486381323,0.361867704,-0.622568093,0.124513619,-0.536964981,0.151750973,-0.750972763,0.159533074,-0.875486381,0.163424125,-0.980544747,0.007782101,-0.536964981,0.007782101,-0.758754864,0.003891051,-0.894941634,-0.003891051,-1,-0.097276265,-0.494163424,-0.108949416,-0.692607004,-0.105058366,-0.805447471,-0.097276265,-0.898832685,-0.20233463,-0.420233463,-0.237354086,-0.560311284,-0.249027237,-0.645914397,-0.256809339,-0.723735409
0,0,0,0.165384615,-0.126923077,0.276923077,-0.319230769,0.334615385,-0.488461538,0.353846154,-0.626923077,0.126923077,-0.538461538,0.153846154,-0.75,0.157692308,-0.876923077,0.161538462,-0.980769231,0.007692308,-0.538461538,0.007692308,-0.761538462,0,-0.896153846,-0.003846154,-1,-0.1,-0.5,-0.111538462,-0.692307692,-0.103846154,-0.811538462,-0.096153846,-0.903846154,-0.203846154,-0.423076923,-0.234615385,-0.557692308,-0.25,-0.646153846,-0.257692308,-0.723076923
0,0,0,0.164122137,-0.125954198,0.27480916,-0.316793893,0.335877863,-0.488549618,0.351145038,-0.625954198,0.122137405,-0.534351145,0.152671756,-0.748091603,0.15648855,-0.874045802,0.160305344,-0.980916031,0.007633588,-0.534351145,0.011450382,-0.755725191,0.007633588,-0.893129771,0.003816794,-1,-0.099236641,-0.496183206,-0.106870229,-0.690839695,-0.099236641,-0.805343511,-0.08778626,-0.896946565,-0.202290076,-0.419847328,-0.229007634,-0.561068702,-0.240458015,-0.648854962,-0.248091603,-0.72519084
0,0,0,0.160305344,-0.122137405,0.267175573,-0.312977099,0.328244275,-0.480916031,0.351145038,-0.614503817,0.118320611,-0.534351145,0.148854962,-0.751908397,0.15648855,-0.877862595,0.15648855,-0.980916031,0.003816794,-0.534351145,0.007633588,-0.755725191,0,-0.893129771,-0.007633588,-1,-0.095419847,-0.496183206,-0.106870229,-0.690839695,-0.099236641,-0.809160305,-0.091603053,-0.900763359,-0.198473282,-0.419847328,-0.229007634,-0.557251908,-0.244274809,-0.645038168,-0.248091603,-0.721374046
0,0,0,0.158490566,-0.128301887,0.264150943,-0.316981132,0.320754717,-0.486792453,0.335849057,-0.626415094,0.113207547,-0.532075472,0.139622642,-0.750943396,0.147169811,-0.875471698,0.150943396,-0.981132075,0,-0.535849057,0.003773585,-0.758490566,-0.003773585,-0.898113208,-0.00754717,-1,-0.101886792,-0.494339623,-0.113207547,-0.690566038,-0.109433962,-0.811320755,-0.101886792,-0.901886792,-0.20754717,-0.418867925,-0.233962264,-0.558490566,-0.245283019,-0.645283019,-0.252830189,-0.724528302
0,0,0,0.156133829,-0.12267658,0.256505576,-0.308550186,0.31598513,-0.479553903,0.330855019,-0.617100372,0.107806691,-0.531598513,0.130111524,-0.747211896,0.133828996,-0.873605948,0.133828996,-0.981412639,-0.003717472,-0.531598513,-0.003717472,-0.75464684,-0.011152416,-0.892193309,-0.018587361,-1,-0.104089219,-0.49070632,-0.118959108,-0.68401487,-0.115241636,-0.80669145,-0.107806691,-0.895910781,-0.204460967,-0.412639405,-0.237918216,-0.553903346,-0.249070632,-0.643122677,-0.256505576,-0.724907063
0,0,0,0.152416357,-0.12267658,0.260223048,-0.308550186,0.323420074,-0.475836431,0.338289963,-0.6133829,0.107806691,-0.542750929,0.133828996,-0.75464684,0.137546468,-0.881040892,0.137546468,-0.988847584,0,-0.539033457,0,-0.758364312,-0.007434944,-0.895910781,-0.022304833,-1,-0.100371747,-0.498141264,-0.111524164,-0.691449814,-0.111524164,-0.814126394,-0.107806691,-0.910780669,-0.197026022,-0.423791822,-0.226765799,-0.553903346,-0.241635688,-0.643122677,-0.252788104,-0.721189591
0,0,0,0.15498155,-0.121771218,0.258302583,-0.298892989,0.32103321,-0.468634686,0.339483395,-0.608856089,0.10701107,-0.538745387,0.136531365,-0.749077491,0.136531365,-0.878228782,0.136531365,-0.985239852,0,-0.535055351,0.003690037,-0.752767528,-0.007380074,-0.89298893,-0.022140221,-1,-0.099630996,-0.494464945,-0.10701107,-0.686346863,-0.110701107,-0.811808118,-0.110701107,-0.907749077,-0.195571956,-0.424354244,-0.225092251,-0.553505535,-0.239852399,-0.642066421,-0.250922509,-0.719557196
0,0,0,0.146520147,-0.120879121,0.249084249,-0.3003663,0.315018315,-0.465201465,0.32967033,-0.604395604,0.098901099,-0.531135531,0.131868132,-0.743589744,0.139194139,-0.868131868,0.142857143,-0.974358974,-0.007326007,-0.534798535,0,-0.754578755,-0.010989011,-0.89010989,-0.021978022,-1,-0.106227106,-0.494505495,-0.113553114,-0.688644689,-0.117216117,-0.80952381,-0.113553114,-0.908424908,-0.201465201,-0.421245421,-0.234432234,-0.553113553,-0.249084249,-0.641025641,-0.252747253,-0.721611722
0,0,0,0.148550725,-0.119565217,0.25,-0.300724638,0.311594203,-0.463768116,0.329710145,-0.597826087,0.097826087,-0.525362319,0.134057971,-0.739130435,0.144927536,-0.865942029,0.144927536,-0.971014493,-0.007246377,-0.528985507,0,-0.753623188,-0.007246377,-0.891304348,-0.018115942,-1,-0.105072464,-0.492753623,-0.115942029,-0.692028986,-0.119565217,-0.815217391,-0.115942029,-0.913043478,-0.202898551,-0.420289855,-0.235507246,-0.554347826,-0.25,-0.641304348,-0.257246377,-0.721014493
0,0,0,0.14801444,-0.119133574,0.252707581,-0.296028881,0.317689531,-0.462093863,0.332129964,-0.599277978,0.104693141,-0.530685921,0.137184116,-0.74368231,0.144404332,-0.870036101,0.144404332,-0.974729242,-0.003610108,-0.534296029,0.003610108,-0.758122744,-0.007220217,-0.895306859,-0.02166065,-1,-0.101083032,-0.494584838,-0.111913357,-0.693140794,-0.115523466,-0.815884477,-0.115523466,-0.913357401,-0.198555957,-0.422382671,-0.231046931,-0.555956679,-0.249097473,-0.646209386,-0.259927798,-0.725631769
0,0,0,0.143369176,-0.11827957,0.250896057,-0.29390681,0.315412186,-0.458781362,0.329749104,-0.594982079,0.100358423,-0.53046595,0.132616487,-0.745519713,0.139784946,-0.870967742,0.139784946,-0.974910394,-0.007168459,-0.534050179,-0.003584229,-0.756272401,-0.014336918,-0.892473118,-0.025089606,-1,-0.107526882,-0.494623656,-0.11827957,-0.688172043,-0.121863799,-0.810035842,-0.11827957,-0.910394265,-0.200716846,-0.419354839,-0.23297491,-0.555555556,-0.250896057,-0.64516129,-0.261648746,-0.724014337
0,0,0,0.142348754,-0.110320285,0.245551601,-0.288256228,0.306049822,-0.451957295,0.330960854,-0.590747331,0.096085409,-0.523131673,0.135231317,-0.736654804,0.142348754,-0.861209964,0.145907473,-0.96797153,-0.010676157,-0.526690391,0,-0.754448399,-0.007117438,-0.893238434,-0.021352313,-1,-0.106761566,-0.487544484,-0.117437722,-0.690391459,-0.120996441,-0.8113879,-0.117437722,-0.911032028,-0.202846975,-0.416370107,-0.234875445,-0.555160142,-0.252669039,-0.644128114,-0.263345196,-0.725978648
0,0,0,0.138297872,-0.113475177,0.244680851,-0.287234043,0.308510638,-0.45035461,0.326241135,-0.588652482,0.095744681,-0.521276596,0.131205674,-0.734042553,0.138297872,-0.858156028,0.141843972,-0.964539007,-0.014184397,-0.528368794,-0.007092199,-0.755319149,-0.017730496,-0.893617021,-0.028368794,-1,-0.113475177,-0.492907801,-0.127659574,-0.691489362,-0.127659574,-0.812056738,-0.124113475,-0.914893617,-0.205673759,-0.418439716,-0.241134752,-0.553191489,-0.258865248,-0.641843972,-0.273049645,-0.723404255
