15,0.458,0.693,0.509,0.639,0.541,0.568,0.564,0.517,0.592,0.492,0.488,0.477,0.501,0.409,0.508,0.367,0.513,0.332,0.455,0.473,0.458,0.39,0.461,0.341,0.465,0.3,0.424,0.488,0.42,0.411,0.42,0.366,0.423,0.326,0.393,0.519,0.376,0.462,0.368,0.424,0.362,0.385,0.092,0.477,0.496,0.393
15,0.457,0.704,0.51,0.65,0.541,0.576,0.564,0.524,0.594,0.5,0.487,0.486,0.5,0.417,0.506,0.375,0.511,0.339,0.454,0.482,0.457,0.399,0.461,0.35,0.464,0.309,0.423,0.497,0.418,0.419,0.418,0.374,0.42,0.334,0.393,0.528,0.375,0.472,0.366,0.433,0.36,0.395,0.093,0.477,0.506,0.395
15,0.46,0.716,0.512,0.662,0.543,0.589,0.567,0.536,0.598,0.511,0.491,0.498,0.503,0.427,0.509,0.383,0.513,0.347,0.458,0.494,0.462,0.41,0.465,0.36,0.469,0.319,0.427,0.511,0.421,0.432,0.421,0.387,0.423,0.348,0.396,0.544,0.378,0.487,0.368,0.448,0.362,0.409,0.095,0.48,0.518,0.397
15,0.461,0.722,0.511,0.666,0.542,0.593,0.566,0.541,0.595,0.515,0.49,0.503,0.502,0.433,0.509,0.39,0.515,0.353,0.456,0.501,0.46,0.416,0.465,0.366,0.471,0.323,0.426,0.518,0.42,0.439,0.42,0.392,0.423,0.351,0.395,0.552,0.376,0.494,0.368,0.454,0.363,0.414,0.094,0.479,0.522,0.399
15,0.457,0.724,0.506,0.67,0.538,0.597,0.561,0.543,0.592,0.513,0.487,0.507,0.498,0.435,0.505,0.391,0.511,0.354,0.454,0.504,0.457,0.418,0.461,0.369,0.467,0.326,0.423,0.521,0.417,0.441,0.417,0.395,0.419,0.356,0.393,0.554,0.374,0.495,0.364,0.456,0.359,0.416,0.094,0.475,0.525,0.398
15,0.457,0.724,0.506,0.67,0.537,0.597,0.56,0.543,0.59,0.513,0.486,0.507,0.497,0.435,0.504,0.391,0.51,0.354,0.452,0.505,0.455,0.42,0.46,0.371,0.466,0.328,0.421,0.523,0.415,0.443,0.415,0.397,0.418,0.356,0.391,0.557,0.372,0.499,0.362,0.459,0.357,0.418,0.093,0.473,0.526,0.396
15,0.456,0.736,0.507,0.682,0.539,0.609,0.562,0.554,0.594,0.525,0.486,0.519,0.497,0.446,0.503,0.401,0.508,0.364,0.452,0.516,0.455,0.43,0.458,0.379,0.462,0.336,0.42,0.534,0.413,0.453,0.413,0.406,0.415,0.366,0.39,0.567,0.37,0.509,0.361,0.469,0.355,0.43,0.096,0.474,0.536,0.4
15,0.456,0.751,0.508,0.697,0.54,0.623,0.563,0.567,0.595,0.538,0.487,0.531,0.499,0.457,0.505,0.412,0.51,0.374,0.452,0.529,0.454,0.442,0.457,0.39,0.461,0.347,0.42,0.548,0.413,0.466,0.411,0.419,0.413,0.377,0.39,0.582,0.37,0.525,0.36,0.485,0.354,0.446,0.098,0.474,0.549,0.404
15,0.457,0.757,0.508,0.702,0.54,0.629,0.564,0.574,0.596,0.544,0.489,0.537,0.5,0.461,0.506,0.415,0.512,0.376,0.454,0.536,0.455,0.446,0.458,0.395,0.463,0.351,0.422,0.554,0.414,0.471,0.413,0.422,0.415,0.38,0.391,0.588,0.371,0.528,0.362,0.488,0.357,0.448,0.098,0.477,0.554,0.406
15,0.461,0.756,0.511,0.701,0.542,0.629,0.565,0.574,0.597,0.544,0.492,0.533,0.503,0.457,0.509,0.41,0.513,0.372,0.457,0.532,0.459,0.444,0.462,0.393,0.466,0.351,0.424,0.552,0.417,0.469,0.416,0.421,0.418,0.379,0.393,0.588,0.374,0.527,0.364,0.487,0.358,0.447,0.098,0.478,0.553,0.405
15,0.459,0.761,0.51,0.706,0.542,0.633,0.564,0.578,0.597,0.547,0.491,0.539,0.501,0.463,0.507,0.416,0.513,0.376,0.456,0.539,0.456,0.449,0.459,0.398,0.464,0.354,0.424,0.557,0.416,0.474,0.414,0.425,0.416,0.382,0.393,0.593,0.373,0.532,0.363,0.491,0.358,0.451,0.098,0.477,0.558,0.407
15,0.459,0.771,0.509,0.715,0.54,0.642,0.563,0.587,0.594,0.555,0.488,0.549,0.498,0.473,0.505,0.428,0.511,0.389,0.453,0.548,0.453,0.46,0.456,0.408,0.46,0.364,0.421,0.568,0.412,0.485,0.409,0.435,0.41,0.391,0.391,0.605,0.37,0.545,0.359,0.504,0.353,0.464,0.099,0.474,0.568,0.407
15,0.459,0.778,0.51,0.723,0.542,0.65,0.564,0.594,0.596,0.561,0.491,0.556,0.501,0.478,0.508,0.43,0.513,0.389,0.455,0.556,0.456,0.466,0.459,0.415,0.463,0.37,0.423,0.575,0.415,0.491,0.412,0.442,0.413,0.399,0.392,0.611,0.371,0.55,0.362,0.51,0.356,0.471,0.099,0.476,0.574,0.408
15,0.459,0.777,0.508,0.721,0.539,0.648,0.562,0.592,0.593,0.56,0.488,0.554,0.5,0.476,0.507,0.429,0.514,0.389,0.453,0.554,0.454,0.465,0.456,0.414,0.46,0.369,0.422,0.574,0.414,0.491,0.411,0.441,0.412,0.397,0.391,0.611,0.37,0.55,0.359,0.509,0.353,0.468,0.099,0.473,0.573,0.408
15,0.459,0.775,0.508,0.719,0.539,0.645,0.561,0.589,0.594,0.558,0.489,0.551,0.5,0.473,0.507,0.427,0.514,0.387,0.453,0.552,0.453,0.461,0.455,0.41,0.459,0.366,0.421,0.572,0.412,0.488,0.408,0.438,0.409,0.394,0.391,0.609,0.369,0.549,0.359,0.509,0.352,0.468,0.099,0.473,0.57,0.409
15,0.459,0.768,0.509,0.713,0.54,0.638,0.563,0.581,0.595,0.55,0.489,0.545,0.5,0.466,0.507,0.42,0.513,0.381,0.453,0.545,0.453,0.455,0.456,0.403,0.46,0.359,0.42,0.566,0.411,0.482,0.407,0.433,0.407,0.39,0.39,0.603,0.369,0.542,0.358,0.502,0.352,0.463,0.1,0.473,0.564,0.409
15,0.455,0.757,0.506,0.701,0.537,0.626,0.558,0.568,0.587,0.533,0.484,0.533,0.496,0.456,0.503,0.412,0.51,0.375,0.448,0.532,0.449,0.444,0.451,0.394,0.456,0.353,0.415,0.551,0.406,0.47,0.403,0.423,0.403,0.382,0.385,0.588,0.363,0.529,0.352,0.49,0.346,0.452,0.098,0.466,0.555,0.404
15,0.456,0.752,0.506,0.696,0.537,0.621,0.559,0.564,0.589,0.531,0.485,0.53,0.496,0.453,0.503,0.408,0.51,0.369,0.449,0.529,0.449,0.44,0.452,0.389,0.456,0.346,0.417,0.548,0.407,0.467,0.404,0.42,0.405,0.378,0.386,0.584,0.364,0.525,0.354,0.487,0.347,0.448,0.1,0.469,0.549,0.406
15,0.459,0.745,0.508,0.688,0.538,0.613,0.56,0.556,0.59,0.523,0.485,0.524,0.497,0.447,0.505,0.402,0.512,0.363,0.45,0.524,0.45,0.435,0.452,0.384,0.456,0.34,0.418,0.544,0.408,0.463,0.405,0.415,0.405,0.373,0.388,0.58,0.365,0.522,0.354,0.484,0.347,0.444,0.099,0.469,0.543,0.405
15,0.458,0.744,0.508,0.687,0.538,0.613,0.56,0.556,0.59,0.523,0.486,0.522,0.499,0.446,0.507,0.4,0.513,0.36,0.451,0.521,0.452,0.433,0.454,0.382,0.458,0.338,0.42,0.541,0.41,0.46,0.408,0.412,0.409,0.369,0.39,0.578,0.368,0.52,0.356,0.48,0.349,0.44,0.099,0.47,0.542,0.406
15,0.459,0.734,0.508,0.678,0.539,0.603,0.561,0.546,0.59,0.513,0.486,0.514,0.498,0.439,0.507,0.395,0.514,0.356,0.451,0.513,0.452,0.425,0.456,0.375,0.46,0.33,0.42,0.532,0.411,0.452,0.408,0.404,0.408,0.361,0.39,0.569,0.367,0.511,0.356,0.472,0.348,0.432,0.098,0.47,0.532,0.404
15,0.459,0.722,0.508,0.668,0.538,0.594,0.559,0.538,0.588,0.504,0.487,0.503,0.5,0.428,0.508,0.385,0.515,0.347,0.451,0.501,0.454,0.414,0.457,0.364,0.462,0.321,0.42,0.521,0.412,0.44,0.41,0.394,0.411,0.352,0.39,0.557,0.368,0.499,0.357,0.461,0.35,0.422,0.097,0.47,0.521,0.401
15,0.461,0.725,0.509,0.668,0.538,0.593,0.559,0.538,0.59,0.508,0.485,0.503,0.5,0.43,0.508,0.385,0.515,0.346,0.451,0.502,0.453,0.415,0.455,0.364,0.46,0.319,0.421,0.522,0.412,0.441,0.41,0.393,0.411,0.349,0.391,0.558,0.369,0.501,0.358,0.462,0.352,0.421,0.097,0.471,0.522,0.406
15,0.459,0.725,0.508,0.669,0.538,0.593,0.56,0.537,0.591,0.508,0.487,0.502,0.501,0.428,0.509,0.384,0.517,0.346,0.453,0.499,0.454,0.413,0.457,0.363,0.46,0.319,0.422,0.518,0.414,0.439,0.411,0.392,0.411,0.35,0.393,0.554,0.371,0.497,0.36,0.46,0.353,0.422,0.098,0.472,0.523,0.406
15,0.459,0.716,0.508,0.66,0.539,0.585,0.561,0.53,0.589,0.5,0.488,0.494,0.502,0.422,0.511,0.378,0.518,0.341,0.454,0.491,0.455,0.406,0.458,0.356,0.461,0.314,0.423,0.509,0.415,0.431,0.411,0.386,0.411,0.345,0.393,0.545,0.373,0.488,0.363,0.452,0.357,0.417,0.094,0.473,0.515,0.402
20,0.32,0.757,0.365,0.701,0.392,0.627,0.409,0.57,0.435,0.539,0.348,0.54,0.358,0.46,0.363,0.413,0.366,0.372,0.312,0.538,0.314,0.451,0.314,0.4,0.316,0.357,0.28,0.555,0.276,0.477,0.276,0.429,0.278,0.387,0.247,0.589,0.228,0.533,0.218,0.498,0.211,0.46,0.09,0.323,0.557,0.4
20,0.321,0.758,0.366,0.702,0.393,0.626,0.409,0.569,0.435,0.54,0.348,0.54,0.358,0.461,0.362,0.413,0.365,0.372,0.312,0.538,0.314,0.451,0.314,0.4,0.315,0.357,0.279,0.555,0.275,0.477,0.276,0.428,0.279,0.385,0.246,0.589,0.227,0.533,0.216,0.496,0.209,0.459,0.092,0.322,0.557,0.401
20,0.319,0.757,0.365,0.701,0.392,0.627,0.409,0.569,0.435,0.539,0.348,0.54,0.358,0.459,0.362,0.411,0.365,0.37,0.312,0.538,0.313,0.45,0.313,0.4,0.314,0.356,0.279,0.555,0.275,0.476,0.275,0.427,0.278,0.383,0.247,0.589,0.227,0.532,0.216,0.497,0.209,0.46,0.092,0.322,0.556,0.401
20,0.319,0.756,0.364,0.701,0.391,0.627,0.408,0.57,0.434,0.539,0.348,0.539,0.357,0.46,0.362,0.412,0.366,0.371,0.312,0.538,0.313,0.45,0.313,0.4,0.315,0.356,0.279,0.555,0.275,0.476,0.275,0.428,0.277,0.385,0.246,0.588,0.227,0.532,0.216,0.497,0.209,0.459,0.09,0.322,0.557,0.4
20,0.318,0.756,0.364,0.7,0.391,0.626,0.409,0.568,0.434,0.539,0.348,0.539,0.358,0.459,0.362,0.411,0.365,0.37,0.312,0.537,0.313,0.449,0.314,0.398,0.315,0.355,0.279,0.554,0.275,0.475,0.275,0.426,0.278,0.383,0.245,0.587,0.226,0.531,0.215,0.495,0.209,0.458,0.091,0.321,0.555,0.401
20,0.319,0.758,0.365,0.703,0.391,0.629,0.408,0.572,0.434,0.542,0.35,0.539,0.359,0.458,0.363,0.41,0.365,0.369,0.313,0.537,0.315,0.449,0.315,0.398,0.316,0.355,0.28,0.554,0.277,0.475,0.277,0.426,0.28,0.383,0.246,0.588,0.228,0.531,0.218,0.496,0.212,0.46,0.09,0.323,0.556,0.403
20,0.318,0.758,0.364,0.703,0.392,0.628,0.409,0.57,0.435,0.541,0.35,0.538,0.36,0.458,0.365,0.41,0.368,0.369,0.314,0.536,0.316,0.448,0.317,0.398,0.318,0.355,0.281,0.553,0.278,0.474,0.278,0.425,0.281,0.381,0.247,0.585,0.228,0.529,0.218,0.494,0.211,0.458,0.091,0.323,0.557,0.403
20,0.316,0.758,0.363,0.702,0.391,0.628,0.408,0.57,0.434,0.54,0.349,0.539,0.36,0.459,0.364,0.411,0.368,0.37,0.313,0.536,0.316,0.449,0.317,0.399,0.318,0.356,0.28,0.553,0.278,0.475,0.279,0.426,0.282,0.383,0.246,0.584,0.229,0.529,0.219,0.495,0.213,0.459,0.089,0.323,0.557,0.402
20,0.316,0.756,0.364,0.7,0.391,0.626,0.408,0.568,0.433,0.539,0.35,0.538,0.36,0.458,0.365,0.411,0.368,0.371,0.314,0.536,0.317,0.449,0.318,0.398,0.319,0.356,0.281,0.552,0.279,0.475,0.28,0.427,0.283,0.384,0.247,0.585,0.23,0.53,0.22,0.495,0.214,0.46,0.089,0.323,0.556,0.4
20,0.315,0.757,0.363,0.702,0.391,0.628,0.408,0.569,0.434,0.539,0.352,0.539,0.363,0.459,0.367,0.411,0.37,0.371,0.315,0.535,0.32,0.449,0.322,0.398,0.325,0.356,0.282,0.551,0.281,0.474,0.283,0.426,0.286,0.384,0.247,0.583,0.23,0.528,0.22,0.494,0.215,0.458,0.089,0.324,0.556,0.401
20,0.313,0.756,0.361,0.7,0.39,0.626,0.407,0.567,0.434,0.535,0.35,0.539,0.362,0.458,0.366,0.41,0.37,0.369,0.314,0.536,0.318,0.448,0.319,0.398,0.322,0.356,0.28,0.552,0.28,0.474,0.282,0.426,0.286,0.383,0.247,0.583,0.23,0.528,0.221,0.494,0.216,0.457,0.088,0.325,0.555,0.4
20,0.312,0.757,0.36,0.701,0.389,0.627,0.406,0.568,0.433,0.535,0.35,0.539,0.361,0.458,0.365,0.409,0.368,0.368,0.313,0.537,0.316,0.449,0.317,0.398,0.32,0.355,0.28,0.553,0.277,0.475,0.279,0.428,0.283,0.386,0.246,0.585,0.229,0.53,0.219,0.495,0.215,0.458,0.089,0.324,0.556,0.402
20,0.313,0.757,0.361,0.703,0.389,0.628,0.406,0.568,0.432,0.536,0.349,0.54,0.36,0.459,0.365,0.411,0.369,0.37,0.312,0.537,0.316,0.449,0.318,0.398,0.32,0.356,0.279,0.553,0.278,0.474,0.28,0.426,0.284,0.383,0.245,0.584,0.228,0.529,0.219,0.494,0.214,0.458,0.088,0.323,0.556,0.401
20,0.311,0.757,0.359,0.701,0.388,0.626,0.405,0.567,0.431,0.534,0.347,0.541,0.358,0.459,0.362,0.41,0.366,0.369,0.311,0.539,0.313,0.451,0.314,0.399,0.316,0.357,0.278,0.555,0.275,0.477,0.276,0.429,0.28,0.387,0.245,0.586,0.227,0.533,0.217,0.498,0.212,0.461,0.089,0.321,0.557,0.4
20,0.311,0.759,0.36,0.704,0.388,0.629,0.404,0.569,0.43,0.536,0.347,0.543,0.357,0.461,0.362,0.412,0.364,0.371,0.31,0.54,0.313,0.452,0.314,0.401,0.315,0.358,0.277,0.557,0.274,0.479,0.275,0.431,0.279,0.388,0.243,0.588,0.226,0.534,0.217,0.5,0.212,0.464,0.089,0.321,0.559,0.401
20,0.314,0.766,0.361,0.708,0.389,0.631,0.405,0.571,0.431,0.538,0.345,0.548,0.356,0.466,0.36,0.417,0.363,0.376,0.309,0.546,0.312,0.457,0.312,0.406,0.313,0.362,0.277,0.564,0.274,0.484,0.274,0.435,0.278,0.391,0.244,0.597,0.226,0.542,0.216,0.506,0.211,0.469,0.091,0.321,0.564,0.404
20,0.315,0.77,0.362,0.712,0.388,0.634,0.404,0.572,0.429,0.538,0.345,0.551,0.355,0.47,0.358,0.421,0.361,0.379,0.309,0.55,0.31,0.461,0.31,0.41,0.311,0.366,0.276,0.568,0.272,0.488,0.271,0.439,0.274,0.395,0.244,0.601,0.225,0.547,0.214,0.511,0.208,0.474,0.09,0.319,0.568,0.404
20,0.312,0.772,0.36,0.714,0.387,0.636,0.403,0.575,0.428,0.539,0.345,0.554,0.355,0.472,0.358,0.424,0.361,0.382,0.309,0.553,0.31,0.464,0.31,0.414,0.311,0.371,0.276,0.57,0.272,0.491,0.272,0.442,0.275,0.399,0.243,0.603,0.224,0.548,0.214,0.513,0.209,0.476,0.089,0.319,0.572,0.401
20,0.31,0.775,0.358,0.718,0.385,0.641,0.402,0.579,0.427,0.544,0.344,0.558,0.354,0.476,0.358,0.428,0.361,0.387,0.308,0.557,0.31,0.468,0.31,0.418,0.311,0.376,0.275,0.574,0.272,0.495,0.273,0.446,0.276,0.403,0.242,0.606,0.225,0.552,0.215,0.518,0.21,0.482,0.088,0.319,0.576,0.399
20,0.306,0.782,0.353,0.724,0.381,0.647,0.399,0.586,0.424,0.55,0.339,0.564,0.351,0.486,0.355,0.439,0.358,0.399,0.304,0.562,0.306,0.476,0.305,0.426,0.306,0.384,0.273,0.579,0.269,0.502,0.268,0.454,0.271,0.412,0.241,0.611,0.223,0.56,0.213,0.527,0.207,0.492,0.087,0.316,0.583,0.398
20,0.303,0.793,0.351,0.735,0.379,0.658,0.396,0.596,0.421,0.56,0.338,0.575,0.35,0.496,0.354,0.448,0.357,0.407,0.303,0.574,0.305,0.487,0.304,0.437,0.305,0.396,0.271,0.591,0.267,0.514,0.267,0.468,0.27,0.427,0.24,0.623,0.222,0.573,0.213,0.539,0.207,0.502,0.086,0.314,0.595,0.397
20,0.305,0.8,0.351,0.742,0.379,0.665,0.398,0.605,0.422,0.57,0.339,0.582,0.351,0.503,0.355,0.456,0.359,0.416,0.303,0.581,0.304,0.494,0.304,0.445,0.305,0.404,0.271,0.598,0.267,0.521,0.266,0.473,0.269,0.431,0.24,0.632,0.221,0.58,0.211,0.546,0.206,0.51,0.087,0.314,0.602,0.396
20,0.305,0.805,0.35,0.746,0.378,0.67,0.396,0.61,0.42,0.576,0.337,0.586,0.349,0.508,0.354,0.461,0.358,0.421,0.302,0.585,0.303,0.499,0.302,0.449,0.303,0.407,0.27,0.604,0.266,0.526,0.265,0.478,0.267,0.435,0.239,0.638,0.22,0.586,0.211,0.552,0.205,0.515,0.087,0.313,0.606,0.398
20,0.301,0.81,0.346,0.751,0.373,0.675,0.393,0.616,0.418,0.583,0.332,0.593,0.343,0.513,0.348,0.465,0.351,0.425,0.298,0.592,0.299,0.505,0.298,0.455,0.298,0.414,0.267,0.61,0.262,0.534,0.26,0.485,0.261,0.442,0.237,0.644,0.218,0.593,0.208,0.56,0.201,0.527,0.087,0.309,0.611,0.396
20,0.302,0.82,0.348,0.761,0.375,0.684,0.393,0.623,0.419,0.588,0.332,0.6,0.343,0.52,0.346,0.472,0.349,0.431,0.297,0.6,0.298,0.513,0.296,0.462,0.296,0.42,0.266,0.619,0.261,0.541,0.259,0.493,0.26,0.45,0.235,0.654,0.216,0.602,0.206,0.568,0.199,0.534,0.089,0.309,0.62,0.4
20,0.305,0.833,0.351,0.771,0.377,0.692,0.395,0.63,0.42,0.594,0.333,0.611,0.344,0.53,0.348,0.481,0.35,0.439,0.298,0.611,0.297,0.523,0.295,0.471,0.294,0.428,0.266,0.631,0.26,0.552,0.258,0.503,0.26,0.46,0.235,0.666,0.216,0.613,0.205,0.579,0.197,0.542,0.091,0.309,0.63,0.405
20,0.305,0.837,0.351,0.776,0.377,0.695,0.394,0.632,0.418,0.596,0.333,0.612,0.343,0.531,0.346,0.482,0.349,0.441,0.297,0.613,0.296,0.524,0.294,0.473,0.294,0.431,0.265,0.632,0.259,0.554,0.256,0.505,0.257,0.463,0.234,0.667,0.215,0.615,0.205,0.58,0.198,0.545,0.091,0.308,0.633,0.406
20,0.304,0.839,0.35,0.775,0.376,0.694,0.393,0.632,0.417,0.596,0.332,0.614,0.342,0.531,0.346,0.482,0.349,0.441,0.295,0.615,0.295,0.525,0.293,0.474,0.292,0.432,0.263,0.635,0.258,0.555,0.256,0.506,0.257,0.464,0.232,0.67,0.213,0.617,0.203,0.583,0.197,0.547,0.091,0.306,0.635,0.407
20,0.306,0.843,0.35,0.78,0.376,0.7,0.394,0.637,0.418,0.602,0.333,0.616,0.343,0.534,0.347,0.485,0.349,0.443,0.296,0.617,0.295,0.528,0.293,0.476,0.292,0.434,0.264,0.638,0.257,0.558,0.255,0.508,0.256,0.465,0.233,0.674,0.213,0.621,0.202,0.587,0.195,0.551,0.092,0.307,0.639,0.409
20,0.304,0.838,0.35,0.775,0.377,0.696,0.393,0.634,0.415,0.597,0.335,0.611,0.344,0.527,0.347,0.479,0.349,0.438,0.297,0.612,0.295,0.523,0.293,0.474,0.293,0.433,0.264,0.632,0.257,0.553,0.255,0.506,0.255,0.464,0.231,0.668,0.212,0.613,0.201,0.579,0.194,0.543,0.091,0.305,0.635,0.405
20,0.305,0.827,0.351,0.764,0.378,0.686,0.395,0.625,0.418,0.59,0.335,0.603,0.345,0.52,0.348,0.471,0.35,0.43,0.298,0.604,0.297,0.515,0.295,0.465,0.295,0.423,0.265,0.623,0.259,0.545,0.257,0.498,0.257,0.456,0.233,0.657,0.214,0.603,0.203,0.57,0.196,0.535,0.09,0.307,0.625,0.404
20,0.308,0.816,0.354,0.754,0.381,0.676,0.397,0.615,0.422,0.58,0.338,0.594,0.349,0.512,0.352,0.463,0.355,0.422,0.301,0.594,0.301,0.505,0.3,0.454,0.3,0.413,0.268,0.613,0.262,0.535,0.261,0.488,0.262,0.446,0.236,0.648,0.215,0.594,0.204,0.56,0.196,0.524,0.092,0.309,0.615,0.403
20,0.306,0.808,0.353,0.745,0.38,0.667,0.397,0.608,0.422,0.575,0.338,0.588,0.349,0.506,0.353,0.458,0.356,0.417,0.301,0.588,0.301,0.5,0.299,0.45,0.299,0.408,0.268,0.607,0.261,0.529,0.26,0.481,0.261,0.439,0.235,0.641,0.215,0.587,0.205,0.554,0.198,0.519,0.09,0.309,0.609,0.4
20,0.304,0.805,0.351,0.745,0.379,0.667,0.397,0.606,0.421,0.572,0.338,0.586,0.349,0.504,0.353,0.456,0.357,0.415,0.3,0.585,0.3,0.498,0.299,0.448,0.3,0.406,0.267,0.603,0.261,0.526,0.26,0.479,0.261,0.437,0.235,0.637,0.215,0.584,0.205,0.551,0.198,0.516,0.09,0.309,0.605,0.399
20,0.303,0.8,0.352,0.739,0.381,0.662,0.399,0.602,0.424,0.567,0.337,0.582,0.349,0.5,0.354,0.452,0.358,0.411,0.3,0.581,0.3,0.494,0.299,0.444,0.299,0.402,0.267,0.599,0.261,0.522,0.26,0.475,0.262,0.433,0.234,0.632,0.215,0.58,0.205,0.547,0.199,0.513,0.091,0.312,0.601,0.398
20,0.305,0.797,0.352,0.737,0.38,0.659,0.399,0.6,0.423,0.567,0.336,0.578,0.347,0.498,0.352,0.45,0.357,0.409,0.299,0.578,0.299,0.49,0.298,0.441,0.298,0.399,0.267,0.596,0.261,0.52,0.26,0.472,0.261,0.43,0.235,0.631,0.216,0.58,0.206,0.547,0.2,0.512,0.09,0.311,0.598,0.398
20,0.307,0.788,0.353,0.726,0.38,0.65,0.397,0.591,0.422,0.558,0.335,0.57,0.345,0.49,0.35,0.443,0.354,0.402,0.299,0.57,0.297,0.483,0.296,0.433,0.297,0.391,0.266,0.588,0.26,0.512,0.258,0.466,0.259,0.423,0.235,0.623,0.214,0.571,0.203,0.538,0.196,0.503,0.091,0.309,0.59,0.397
20,0.304,0.784,0.351,0.724,0.379,0.647,0.396,0.586,0.421,0.553,0.335,0.566,0.345,0.485,0.349,0.437,0.352,0.396,0.298,0.566,0.296,0.479,0.294,0.429,0.293,0.387,0.265,0.585,0.259,0.509,0.257,0.462,0.257,0.42,0.234,0.619,0.213,0.568,0.203,0.536,0.196,0.502,0.091,0.309,0.585,0.397
20,0.306,0.785,0.352,0.725,0.38,0.646,0.397,0.584,0.422,0.549,0.335,0.564,0.345,0.484,0.35,0.436,0.353,0.395,0.298,0.565,0.297,0.477,0.295,0.426,0.295,0.384,0.265,0.584,0.259,0.507,0.257,0.459,0.258,0.416,0.233,0.62,0.213,0.567,0.203,0.534,0.196,0.499,0.092,0.309,0.584,0.401
20,0.305,0.78,0.352,0.72,0.379,0.642,0.397,0.581,0.421,0.547,0.335,0.561,0.345,0.48,0.349,0.432,0.353,0.391,0.298,0.561,0.296,0.473,0.295,0.423,0.294,0.381,0.265,0.58,0.258,0.503,0.256,0.456,0.257,0.414,0.234,0.615,0.213,0.562,0.203,0.529,0.196,0.495,0.091,0.309,0.58,0.399
20,0.305,0.777,0.353,0.715,0.381,0.637,0.398,0.576,0.423,0.542,0.336,0.556,0.347,0.477,0.351,0.429,0.355,0.389,0.298,0.556,0.297,0.47,0.296,0.419,0.296,0.378,0.265,0.575,0.259,0.499,0.257,0.452,0.258,0.411,0.233,0.61,0.213,0.556,0.203,0.523,0.197,0.49,0.091,0.31,0.577,0.399
20,0.305,0.777,0.352,0.717,0.38,0.638,0.397,0.577,0.422,0.542,0.336,0.557,0.346,0.476,0.351,0.428,0.354,0.387,0.299,0.556,0.297,0.468,0.295,0.417,0.294,0.375,0.266,0.575,0.259,0.498,0.257,0.45,0.258,0.407,0.233,0.61,0.213,0.558,0.203,0.524,0.196,0.49,0.092,0.309,0.575,0.402
20,0.304,0.775,0.351,0.716,0.379,0.637,0.397,0.576,0.422,0.542,0.334,0.554,0.345,0.474,0.349,0.426,0.353,0.385,0.297,0.554,0.296,0.466,0.294,0.416,0.294,0.373,0.264,0.573,0.258,0.497,0.256,0.45,0.257,0.407,0.232,0.608,0.212,0.556,0.202,0.523,0.196,0.488,0.092,0.309,0.575,0.402
20,0.305,0.77,0.353,0.71,0.381,0.632,0.398,0.571,0.423,0.536,0.336,0.55,0.347,0.47,0.351,0.422,0.355,0.381,0.299,0.55,0.298,0.463,0.296,0.413,0.296,0.371,0.265,0.569,0.259,0.492,0.256,0.444,0.257,0.402,0.233,0.603,0.212,0.549,0.202,0.515,0.196,0.481,0.092,0.309,0.57,0.399
20,0.306,0.764,0.354,0.704,0.382,0.626,0.398,0.565,0.423,0.53,0.336,0.544,0.346,0.464,0.351,0.417,0.354,0.377,0.299,0.544,0.297,0.457,0.296,0.407,0.297,0.366,0.265,0.562,0.259,0.484,0.258,0.438,0.26,0.398,0.234,0.595,0.217,0.538,0.211,0.503,0.208,0.469,0.086,0.316,0.565,0.398
20,0.304,0.76,0.352,0.701,0.38,0.623,0.398,0.565,0.424,0.532,0.334,0.542,0.345,0.463,0.349,0.416,0.353,0.375,0.298,0.542,0.297,0.455,0.295,0.405,0.295,0.363,0.266,0.56,0.26,0.483,0.258,0.437,0.259,0.395,0.235,0.592,0.218,0.537,0.21,0.504,0.206,0.469,0.088,0.315,0.561,0.397
20,0.302,0.76,0.352,0.702,0.38,0.624,0.397,0.565,0.423,0.533,0.332,0.543,0.342,0.464,0.347,0.417,0.352,0.375,0.295,0.544,0.294,0.456,0.292,0.406,0.292,0.364,0.263,0.561,0.257,0.483,0.254,0.436,0.255,0.396,0.233,0.592,0.218,0.535,0.213,0.502,0.212,0.469,0.085,0.317,0.561,0.396
20,0.3,0.758,0.35,0.702,0.379,0.624,0.398,0.566,0.424,0.534,0.33,0.543,0.34,0.463,0.345,0.416,0.349,0.375,0.294,0.544,0.293,0.456,0.291,0.406,0.291,0.365,0.262,0.56,0.257,0.483,0.254,0.438,0.256,0.399,0.231,0.589,0.219,0.531,0.216,0.498,0.216,0.466,0.083,0.32,0.562,0.393
20,0.301,0.76,0.35,0.703,0.378,0.626,0.397,0.568,0.423,0.535,0.329,0.545,0.339,0.465,0.343,0.417,0.347,0.375,0.294,0.545,0.291,0.457,0.289,0.406,0.289,0.364,0.262,0.562,0.257,0.483,0.254,0.435,0.255,0.393,0.233,0.593,0.22,0.534,0.216,0.5,0.216,0.466,0.083,0.32,0.561,0.396
20,0.301,0.761,0.35,0.704,0.379,0.626,0.397,0.568,0.423,0.535,0.329,0.545,0.339,0.464,0.343,0.417,0.347,0.375,0.294,0.544,0.291,0.456,0.289,0.406,0.289,0.363,0.262,0.561,0.257,0.483,0.254,0.435,0.256,0.394,0.232,0.591,0.219,0.534,0.216,0.499,0.215,0.467,0.084,0.319,0.562,0.398
